W0827 06:57:30.012000 28520 torch/distributed/run.py:852] 
W0827 06:57:30.012000 28520 torch/distributed/run.py:852] *****************************************
W0827 06:57:30.012000 28520 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 06:57:30.012000 28520 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2207.82it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2647.92it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2546.63it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2556.72it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2505.00it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2615.11it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2485.51it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2309.32it/s]
logs/ade531c1-309c-44ee-94ac-43da2c68042e.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8312 train_time:47ms step_avg:47.04ms
step:1/1280 train_time:132ms step_avg:132.39ms
step:2/1280 train_time:162ms step_avg:80.97ms
step:3/1280 train_time:186ms step_avg:61.89ms
step:4/1280 train_time:212ms step_avg:53.02ms
step:5/1280 train_time:235ms step_avg:46.92ms
step:6/1280 train_time:266ms step_avg:44.27ms
step:7/1280 train_time:292ms step_avg:41.78ms
step:8/1280 train_time:329ms step_avg:41.16ms
step:9/1280 train_time:356ms step_avg:39.58ms
step:10/1280 train_time:393ms step_avg:39.26ms
step:11/1280 train_time:420ms step_avg:38.14ms
step:12/1280 train_time:455ms step_avg:37.95ms
step:13/1280 train_time:483ms step_avg:37.14ms
step:14/1280 train_time:520ms step_avg:37.14ms
step:15/1280 train_time:547ms step_avg:36.46ms
step:16/1280 train_time:584ms step_avg:36.47ms
step:17/1280 train_time:611ms step_avg:35.93ms
step:18/1280 train_time:647ms step_avg:35.95ms
step:19/1280 train_time:674ms step_avg:35.50ms
step:20/1280 train_time:710ms step_avg:35.52ms
step:21/1280 train_time:738ms step_avg:35.15ms
step:22/1280 train_time:774ms step_avg:35.19ms
step:23/1280 train_time:801ms step_avg:34.84ms
step:24/1280 train_time:837ms step_avg:34.89ms
step:25/1280 train_time:865ms step_avg:34.60ms
step:26/1280 train_time:902ms step_avg:34.68ms
step:27/1280 train_time:929ms step_avg:34.41ms
step:28/1280 train_time:965ms step_avg:34.46ms
step:29/1280 train_time:992ms step_avg:34.21ms
step:30/1280 train_time:1028ms step_avg:34.27ms
step:31/1280 train_time:1056ms step_avg:34.05ms
step:32/1280 train_time:1092ms step_avg:34.13ms
step:33/1280 train_time:1120ms step_avg:33.94ms
step:34/1280 train_time:1156ms step_avg:34.00ms
step:35/1280 train_time:1183ms step_avg:33.81ms
step:36/1280 train_time:1219ms step_avg:33.87ms
step:37/1280 train_time:1247ms step_avg:33.69ms
step:38/1280 train_time:1283ms step_avg:33.78ms
step:39/1280 train_time:1311ms step_avg:33.61ms
step:40/1280 train_time:1347ms step_avg:33.68ms
step:41/1280 train_time:1374ms step_avg:33.52ms
step:42/1280 train_time:1411ms step_avg:33.59ms
step:43/1280 train_time:1438ms step_avg:33.45ms
step:44/1280 train_time:1474ms step_avg:33.51ms
step:45/1280 train_time:1502ms step_avg:33.37ms
step:46/1280 train_time:1538ms step_avg:33.43ms
step:47/1280 train_time:1565ms step_avg:33.30ms
step:48/1280 train_time:1602ms step_avg:33.37ms
step:49/1280 train_time:1629ms step_avg:33.24ms
step:50/1280 train_time:1665ms step_avg:33.30ms
step:51/1280 train_time:1692ms step_avg:33.18ms
step:52/1280 train_time:1729ms step_avg:33.25ms
step:53/1280 train_time:1756ms step_avg:33.13ms
step:54/1280 train_time:1792ms step_avg:33.19ms
step:55/1280 train_time:1820ms step_avg:33.09ms
step:56/1280 train_time:1856ms step_avg:33.14ms
step:57/1280 train_time:1883ms step_avg:33.03ms
step:58/1280 train_time:1920ms step_avg:33.10ms
step:59/1280 train_time:1947ms step_avg:33.00ms
step:60/1280 train_time:1983ms step_avg:33.05ms
step:61/1280 train_time:2010ms step_avg:32.95ms
step:62/1280 train_time:2047ms step_avg:33.01ms
step:63/1280 train_time:2074ms step_avg:32.92ms
step:64/1280 train_time:2111ms step_avg:32.98ms
