W0827 09:17:45.738000 36342 torch/distributed/run.py:852] 
W0827 09:17:45.738000 36342 torch/distributed/run.py:852] *****************************************
W0827 09:17:45.738000 36342 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 09:17:45.738000 36342 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 76
 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2295.42it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2806.73it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2337.15it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2519.67it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2627.60it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2400.69it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2539.89it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2302.51it/s]
logs/68314418-da95-42fb-9321-f0aad12d17e3.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8277 train_time:56ms step_avg:55.87ms
step:1/1280 train_time:134ms step_avg:134.15ms
step:2/1280 train_time:162ms step_avg:80.75ms
step:3/1280 train_time:185ms step_avg:61.51ms
step:4/1280 train_time:210ms step_avg:52.61ms
step:5/1280 train_time:232ms step_avg:46.47ms
step:6/1280 train_time:268ms step_avg:44.73ms
step:7/1280 train_time:295ms step_avg:42.15ms
step:8/1280 train_time:332ms step_avg:41.49ms
step:9/1280 train_time:359ms step_avg:39.88ms
step:10/1280 train_time:396ms step_avg:39.58ms
step:11/1280 train_time:423ms step_avg:38.42ms
step:12/1280 train_time:459ms step_avg:38.26ms
step:13/1280 train_time:486ms step_avg:37.41ms
step:14/1280 train_time:523ms step_avg:37.35ms
step:15/1280 train_time:550ms step_avg:36.69ms
step:16/1280 train_time:587ms step_avg:36.69ms
step:17/1280 train_time:614ms step_avg:36.14ms
step:18/1280 train_time:651ms step_avg:36.16ms
step:19/1280 train_time:678ms step_avg:35.69ms
step:20/1280 train_time:714ms step_avg:35.72ms
step:21/1280 train_time:742ms step_avg:35.32ms
step:22/1280 train_time:778ms step_avg:35.35ms
step:23/1280 train_time:805ms step_avg:35.01ms
step:24/1280 train_time:842ms step_avg:35.09ms
step:25/1280 train_time:869ms step_avg:34.76ms
step:26/1280 train_time:905ms step_avg:34.82ms
step:27/1280 train_time:933ms step_avg:34.55ms
step:28/1280 train_time:969ms step_avg:34.61ms
step:29/1280 train_time:996ms step_avg:34.35ms
step:30/1280 train_time:1033ms step_avg:34.43ms
step:31/1280 train_time:1060ms step_avg:34.20ms
step:32/1280 train_time:1097ms step_avg:34.27ms
step:33/1280 train_time:1124ms step_avg:34.07ms
step:34/1280 train_time:1161ms step_avg:34.15ms
step:35/1280 train_time:1188ms step_avg:33.95ms
step:36/1280 train_time:1225ms step_avg:34.02ms
step:37/1280 train_time:1252ms step_avg:33.85ms
step:38/1280 train_time:1289ms step_avg:33.92ms
step:39/1280 train_time:1316ms step_avg:33.75ms
step:40/1280 train_time:1353ms step_avg:33.82ms
step:41/1280 train_time:1380ms step_avg:33.66ms
step:42/1280 train_time:1416ms step_avg:33.72ms
step:43/1280 train_time:1444ms step_avg:33.58ms
step:44/1280 train_time:1480ms step_avg:33.64ms
step:45/1280 train_time:1508ms step_avg:33.51ms
step:46/1280 train_time:1544ms step_avg:33.57ms
step:47/1280 train_time:1572ms step_avg:33.44ms
step:48/1280 train_time:1608ms step_avg:33.50ms
step:49/1280 train_time:1636ms step_avg:33.38ms
step:50/1280 train_time:1672ms step_avg:33.43ms
step:51/1280 train_time:1699ms step_avg:33.31ms
step:52/1280 train_time:1735ms step_avg:33.37ms
step:53/1280 train_time:1762ms step_avg:33.25ms
step:54/1280 train_time:1799ms step_avg:33.31ms
step:55/1280 train_time:1826ms step_avg:33.20ms
step:56/1280 train_time:1863ms step_avg:33.26ms
step:57/1280 train_time:1890ms step_avg:33.16ms
step:58/1280 train_time:1926ms step_avg:33.22ms
step:59/1280 train_time:1955ms step_avg:33.13ms
step:60/1280 train_time:1991ms step_avg:33.18ms
step:61/1280 train_time:2018ms step_avg:33.08ms
step:62/1280 train_time:2054ms step_avg:33.14ms
