W0827 05:50:45.261000 13629 torch/distributed/run.py:852] 
W0827 05:50:45.261000 13629 torch/distributed/run.py:852] *****************************************
W0827 05:50:45.261000 13629 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 05:50:45.261000 13629 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7[Gloo] Rank [Gloo] Rank 
57 is connected to  is connected to 77 peer ranks.  peer ranks. Expected number of connected peer ranks is : Expected number of connected peer ranks is : 77

Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2530.12it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2271.34it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2264.59it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2431.13it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2371.34it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2342.04it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2223.18it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2425.68it/s]
logs/aa9aed58-62dc-439e-8ae2-5ae71dddb8cf.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8299 train_time:55ms step_avg:54.97ms
step:1/1280 train_time:145ms step_avg:145.31ms
step:2/1280 train_time:177ms step_avg:88.72ms
step:3/1280 train_time:203ms step_avg:67.72ms
step:4/1280 train_time:232ms step_avg:58.01ms
step:5/1280 train_time:256ms step_avg:51.22ms
step:6/1280 train_time:289ms step_avg:48.19ms
step:7/1280 train_time:316ms step_avg:45.20ms
step:8/1280 train_time:353ms step_avg:44.12ms
step:9/1280 train_time:380ms step_avg:42.22ms
step:10/1280 train_time:416ms step_avg:41.64ms
step:11/1280 train_time:443ms step_avg:40.27ms
step:12/1280 train_time:479ms step_avg:39.95ms
step:13/1280 train_time:507ms step_avg:38.97ms
step:14/1280 train_time:543ms step_avg:38.82ms
step:15/1280 train_time:570ms step_avg:38.02ms
step:16/1280 train_time:607ms step_avg:37.94ms
step:17/1280 train_time:634ms step_avg:37.29ms
step:18/1280 train_time:671ms step_avg:37.25ms
step:19/1280 train_time:698ms step_avg:36.74ms
step:20/1280 train_time:734ms step_avg:36.72ms
step:21/1280 train_time:761ms step_avg:36.26ms
step:22/1280 train_time:798ms step_avg:36.26ms
step:23/1280 train_time:825ms step_avg:35.88ms
step:24/1280 train_time:861ms step_avg:35.89ms
step:25/1280 train_time:889ms step_avg:35.54ms
step:26/1280 train_time:925ms step_avg:35.59ms
step:27/1280 train_time:952ms step_avg:35.26ms
step:28/1280 train_time:988ms step_avg:35.30ms
step:29/1280 train_time:1016ms step_avg:35.02ms
step:30/1280 train_time:1052ms step_avg:35.07ms
step:31/1280 train_time:1079ms step_avg:34.81ms
step:32/1280 train_time:1115ms step_avg:34.85ms
step:33/1280 train_time:1142ms step_avg:34.62ms
step:34/1280 train_time:1179ms step_avg:34.67ms
step:35/1280 train_time:1206ms step_avg:34.46ms
step:36/1280 train_time:1242ms step_avg:34.51ms
step:37/1280 train_time:1270ms step_avg:34.32ms
step:38/1280 train_time:1307ms step_avg:34.39ms
step:39/1280 train_time:1334ms step_avg:34.20ms
step:40/1280 train_time:1370ms step_avg:34.25ms
step:41/1280 train_time:1398ms step_avg:34.09ms
step:42/1280 train_time:1434ms step_avg:34.14ms
step:43/1280 train_time:1461ms step_avg:33.97ms
step:44/1280 train_time:1497ms step_avg:34.02ms
step:45/1280 train_time:1525ms step_avg:33.88ms
step:46/1280 train_time:1561ms step_avg:33.94ms
step:47/1280 train_time:1588ms step_avg:33.79ms
step:48/1280 train_time:1625ms step_avg:33.85ms
step:49/1280 train_time:1652ms step_avg:33.71ms
step:50/1280 train_time:1689ms step_avg:33.77ms
step:51/1280 train_time:1716ms step_avg:33.65ms
step:52/1280 train_time:1752ms step_avg:33.70ms
step:53/1280 train_time:1779ms step_avg:33.58ms
step:54/1280 train_time:1816ms step_avg:33.62ms
step:55/1280 train_time:1843ms step_avg:33.50ms
step:56/1280 train_time:1879ms step_avg:33.55ms
step:57/1280 train_time:1907ms step_avg:33.45ms
step:58/1280 train_time:1944ms step_avg:33.51ms
step:59/1280 train_time:1970ms step_avg:33.40ms
step:60/1280 train_time:2007ms step_avg:33.46ms
step:61/1280 train_time:2034ms step_avg:33.35ms
step:62/1280 train_time:2071ms step_avg:33.40ms
step:63/1280 train_time:2098ms step_avg:33.30ms
step:64/1280 train_time:2134ms step_avg:33.34ms
step:65/1280 train_time:2161ms step_avg:33.24ms
step:66/1280 train_time:2197ms step_avg:33.29ms
step:67/1280 train_time:2225ms step_avg:33.20ms
step:68/1280 train_time:2261ms step_avg:33.25ms
step:69/1280 train_time:2288ms step_avg:33.16ms
step:70/1280 train_time:2325ms step_avg:33.22ms
step:71/1280 train_time:2352ms step_avg:33.13ms
step:72/1280 train_time:2389ms step_avg:33.18ms
step:73/1280 train_time:2416ms step_avg:33.10ms
step:74/1280 train_time:2453ms step_avg:33.14ms
step:75/1280 train_time:2480ms step_avg:33.06ms
step:76/1280 train_time:2516ms step_avg:33.11ms
step:77/1280 train_time:2543ms step_avg:33.02ms
step:78/1280 train_time:2579ms step_avg:33.07ms
step:79/1280 train_time:2607ms step_avg:33.00ms
step:80/1280 train_time:2643ms step_avg:33.04ms
step:81/1280 train_time:2670ms step_avg:32.97ms
step:82/1280 train_time:2707ms step_avg:33.01ms
step:83/1280 train_time:2735ms step_avg:32.95ms
step:84/1280 train_time:2771ms step_avg:32.99ms
step:85/1280 train_time:2798ms step_avg:32.92ms
step:86/1280 train_time:2835ms step_avg:32.97ms
step:87/1280 train_time:2862ms step_avg:32.89ms
step:88/1280 train_time:2898ms step_avg:32.93ms
step:89/1280 train_time:2925ms step_avg:32.87ms
step:90/1280 train_time:2962ms step_avg:32.91ms
step:91/1280 train_time:2988ms step_avg:32.84ms
step:92/1280 train_time:3025ms step_avg:32.88ms
step:93/1280 train_time:3052ms step_avg:32.82ms
step:94/1280 train_time:3089ms step_avg:32.86ms
step:95/1280 train_time:3116ms step_avg:32.80ms
step:96/1280 train_time:3152ms step_avg:32.84ms
step:97/1280 train_time:3180ms step_avg:32.78ms
step:98/1280 train_time:3216ms step_avg:32.82ms
step:99/1280 train_time:3243ms step_avg:32.76ms
step:100/1280 train_time:3279ms step_avg:32.79ms
step:101/1280 train_time:3306ms step_avg:32.74ms
step:102/1280 train_time:3344ms step_avg:32.78ms
step:103/1280 train_time:3370ms step_avg:32.72ms
step:104/1280 train_time:3407ms step_avg:32.76ms
step:105/1280 train_time:3434ms step_avg:32.71ms
step:106/1280 train_time:3470ms step_avg:32.74ms
step:107/1280 train_time:3497ms step_avg:32.69ms
step:108/1280 train_time:3534ms step_avg:32.72ms
step:109/1280 train_time:3561ms step_avg:32.67ms
step:110/1280 train_time:3597ms step_avg:32.70ms
step:111/1280 train_time:3625ms step_avg:32.66ms
step:112/1280 train_time:3661ms step_avg:32.69ms
step:113/1280 train_time:3688ms step_avg:32.64ms
step:114/1280 train_time:3725ms step_avg:32.67ms
step:115/1280 train_time:3752ms step_avg:32.63ms
step:116/1280 train_time:3789ms step_avg:32.66ms
step:117/1280 train_time:3816ms step_avg:32.62ms
step:118/1280 train_time:3852ms step_avg:32.65ms
step:119/1280 train_time:3879ms step_avg:32.60ms
step:120/1280 train_time:3916ms step_avg:32.64ms
step:121/1280 train_time:3943ms step_avg:32.59ms
step:122/1280 train_time:3979ms step_avg:32.61ms
step:123/1280 train_time:4006ms step_avg:32.57ms
step:124/1280 train_time:4043ms step_avg:32.60ms
step:125/1280 train_time:4070ms step_avg:32.56ms
step:126/1280 train_time:4106ms step_avg:32.59ms
step:127/1280 train_time:4134ms step_avg:32.55ms
step:128/1280 train_time:4170ms step_avg:32.58ms
step:129/1280 train_time:4197ms step_avg:32.54ms
step:130/1280 train_time:4233ms step_avg:32.56ms
step:131/1280 train_time:4260ms step_avg:32.52ms
step:132/1280 train_time:4296ms step_avg:32.55ms
step:133/1280 train_time:4324ms step_avg:32.51ms
step:134/1280 train_time:4360ms step_avg:32.54ms
step:135/1280 train_time:4388ms step_avg:32.50ms
step:136/1280 train_time:4424ms step_avg:32.53ms
step:137/1280 train_time:4451ms step_avg:32.49ms
step:138/1280 train_time:4488ms step_avg:32.52ms
step:139/1280 train_time:4515ms step_avg:32.48ms
step:140/1280 train_time:4552ms step_avg:32.51ms
step:141/1280 train_time:4579ms step_avg:32.47ms
step:142/1280 train_time:4615ms step_avg:32.50ms
step:143/1280 train_time:4642ms step_avg:32.46ms
step:144/1280 train_time:4678ms step_avg:32.49ms
step:145/1280 train_time:4705ms step_avg:32.45ms
step:146/1280 train_time:4742ms step_avg:32.48ms
step:147/1280 train_time:4769ms step_avg:32.44ms
step:148/1280 train_time:4805ms step_avg:32.47ms
step:149/1280 train_time:4833ms step_avg:32.43ms
step:150/1280 train_time:4869ms step_avg:32.46ms
step:151/1280 train_time:4896ms step_avg:32.43ms
step:152/1280 train_time:4933ms step_avg:32.45ms
step:153/1280 train_time:4960ms step_avg:32.42ms
step:154/1280 train_time:4996ms step_avg:32.44ms
step:155/1280 train_time:5023ms step_avg:32.41ms
step:156/1280 train_time:5059ms step_avg:32.43ms
step:157/1280 train_time:5086ms step_avg:32.40ms
step:158/1280 train_time:5123ms step_avg:32.42ms
