W0827 00:51:18.655000 29961 torch/distributed/run.py:852] 
W0827 00:51:18.655000 29961 torch/distributed/run.py:852] *****************************************
W0827 00:51:18.655000 29961 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 00:51:18.655000 29961 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2441.03it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2616.53it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2213.94it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2180.27it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2488.09it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 1800.61it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2379.58it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2033.48it/s]
logs/862776b4-4c28-4616-9205-874e87953b83.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8287 train_time:56ms step_avg:56.49ms
step:1/1280 train_time:148ms step_avg:147.83ms
step:2/1280 train_time:177ms step_avg:88.68ms
step:3/1280 train_time:202ms step_avg:67.37ms
step:4/1280 train_time:230ms step_avg:57.46ms
step:5/1280 train_time:253ms step_avg:50.53ms
step:6/1280 train_time:282ms step_avg:47.00ms
step:7/1280 train_time:309ms step_avg:44.18ms
step:8/1280 train_time:345ms step_avg:43.19ms
step:9/1280 train_time:372ms step_avg:41.38ms
step:10/1280 train_time:409ms step_avg:40.94ms
step:11/1280 train_time:436ms step_avg:39.65ms
step:12/1280 train_time:472ms step_avg:39.35ms
step:13/1280 train_time:500ms step_avg:38.44ms
step:14/1280 train_time:537ms step_avg:38.34ms
step:15/1280 train_time:564ms step_avg:37.61ms
step:16/1280 train_time:601ms step_avg:37.56ms
step:17/1280 train_time:628ms step_avg:36.93ms
step:18/1280 train_time:664ms step_avg:36.89ms
step:19/1280 train_time:692ms step_avg:36.40ms
step:20/1280 train_time:728ms step_avg:36.41ms
step:21/1280 train_time:755ms step_avg:35.95ms
step:22/1280 train_time:792ms step_avg:35.99ms
step:23/1280 train_time:819ms step_avg:35.60ms
step:24/1280 train_time:855ms step_avg:35.62ms
step:25/1280 train_time:882ms step_avg:35.28ms
step:26/1280 train_time:919ms step_avg:35.33ms
step:27/1280 train_time:946ms step_avg:35.03ms
step:28/1280 train_time:982ms step_avg:35.08ms
step:29/1280 train_time:1010ms step_avg:34.82ms
step:30/1280 train_time:1046ms step_avg:34.88ms
step:31/1280 train_time:1074ms step_avg:34.64ms
step:32/1280 train_time:1111ms step_avg:34.73ms
step:33/1280 train_time:1138ms step_avg:34.50ms
step:34/1280 train_time:1175ms step_avg:34.56ms
step:35/1280 train_time:1204ms step_avg:34.39ms
step:36/1280 train_time:1241ms step_avg:34.47ms
step:37/1280 train_time:1268ms step_avg:34.27ms
step:38/1280 train_time:1305ms step_avg:34.35ms
step:39/1280 train_time:1333ms step_avg:34.18ms
step:40/1280 train_time:1369ms step_avg:34.24ms
step:41/1280 train_time:1397ms step_avg:34.07ms
step:42/1280 train_time:1433ms step_avg:34.12ms
step:43/1280 train_time:1460ms step_avg:33.96ms
step:44/1280 train_time:1496ms step_avg:34.01ms
step:45/1280 train_time:1524ms step_avg:33.86ms
step:46/1280 train_time:1560ms step_avg:33.92ms
step:47/1280 train_time:1588ms step_avg:33.78ms
step:48/1280 train_time:1625ms step_avg:33.84ms
step:49/1280 train_time:1652ms step_avg:33.72ms
step:50/1280 train_time:1689ms step_avg:33.78ms
step:51/1280 train_time:1716ms step_avg:33.66ms
step:52/1280 train_time:1752ms step_avg:33.70ms
step:53/1280 train_time:1779ms step_avg:33.57ms
step:54/1280 train_time:1816ms step_avg:33.63ms
step:55/1280 train_time:1843ms step_avg:33.50ms
step:56/1280 train_time:1880ms step_avg:33.57ms
