/workspace/modded-nanogpt/records/track_3_optimization/proposed_runs/runs/20260506_023538/idea_10e_attnproj_bounded_trust_floor_soapish/seed_0/logs/6d5b12b0-4d7b-47e1-8785-396fe95bcf53.txt
step:125/3175 val_loss:4.48721 train_time:67.200s step_avg:537.60ms
step:250/3175 val_loss:4.04879 train_time:111.106s step_avg:444.42ms
step:375/3175 val_loss:3.89376 train_time:155.115s step_avg:413.64ms
step:500/3175 val_loss:3.81174 train_time:198.769s step_avg:397.54ms
step:625/3175 val_loss:3.75983 train_time:242.586s step_avg:388.14ms
step:750/3175 val_loss:3.72308 train_time:286.049s step_avg:381.40ms
step:875/3175 val_loss:3.69641 train_time:329.839s step_avg:376.96ms
step:1000/3175 val_loss:3.66190 train_time:373.408s step_avg:373.41ms
step:1125/3175 val_loss:3.63785 train_time:417.166s step_avg:370.81ms
step:1250/3175 val_loss:3.60554 train_time:460.695s step_avg:368.56ms
step:1375/3175 val_loss:3.57871 train_time:504.448s step_avg:366.87ms
step:1500/3175 val_loss:3.54729 train_time:547.986s step_avg:365.32ms
step:1625/3175 val_loss:3.52615 train_time:591.783s step_avg:364.17ms
step:1750/3175 val_loss:3.49974 train_time:635.305s step_avg:363.03ms
step:1875/3175 val_loss:3.47549 train_time:679.159s step_avg:362.22ms
step:2000/3175 val_loss:3.45132 train_time:722.792s step_avg:361.40ms
step:2125/3175 val_loss:3.43004 train_time:766.641s step_avg:360.77ms
step:2250/3175 val_loss:3.40749 train_time:810.189s step_avg:360.08ms
step:2375/3175 val_loss:3.38683 train_time:853.968s step_avg:359.57ms
step:2500/3175 val_loss:3.36632 train_time:897.518s step_avg:359.01ms
step:2625/3175 val_loss:3.34541 train_time:941.307s step_avg:358.59ms
step:2750/3175 val_loss:3.32591 train_time:984.954s step_avg:358.16ms
step:2875/3175 val_loss:3.30787 train_time:1028.819s step_avg:357.85ms
step:3000/3175 val_loss:3.29158 train_time:1072.432s step_avg:357.48ms
step:3002/3175 val_loss:3.29138 train_time:1073.334s step_avg:357.54ms
step:3004/3175 val_loss:3.29110 train_time:1073.996s step_avg:357.52ms
step:3006/3175 val_loss:3.29077 train_time:1074.656s step_avg:357.50ms
step:3008/3175 val_loss:3.29061 train_time:1075.325s step_avg:357.49ms
step:3010/3175 val_loss:3.29035 train_time:1075.988s step_avg:357.47ms
step:3012/3175 val_loss:3.29007 train_time:1076.887s step_avg:357.53ms
step:3014/3175 val_loss:3.28984 train_time:1077.549s step_avg:357.51ms
step:3016/3175 val_loss:3.28961 train_time:1078.210s step_avg:357.50ms
step:3018/3175 val_loss:3.28926 train_time:1078.873s step_avg:357.48ms
step:3020/3175 val_loss:3.28898 train_time:1079.537s step_avg:357.46ms
step:3022/3175 val_loss:3.28880 train_time:1080.444s step_avg:357.53ms
step:3024/3175 val_loss:3.28850 train_time:1081.102s step_avg:357.51ms
step:3026/3175 val_loss:3.28821 train_time:1081.761s step_avg:357.49ms
step:3028/3175 val_loss:3.28799 train_time:1082.421s step_avg:357.47ms
step:3030/3175 val_loss:3.28776 train_time:1083.079s step_avg:357.45ms
step:3032/3175 val_loss:3.28749 train_time:1083.980s step_avg:357.51ms
step:3034/3175 val_loss:3.28725 train_time:1084.636s step_avg:357.49ms
step:3036/3175 val_loss:3.28702 train_time:1085.300s step_avg:357.48ms
step:3038/3175 val_loss:3.28681 train_time:1085.961s step_avg:357.46ms
step:3040/3175 val_loss:3.28659 train_time:1086.623s step_avg:357.44ms
step:3042/3175 val_loss:3.28642 train_time:1087.550s step_avg:357.51ms
step:3044/3175 val_loss:3.28617 train_time:1088.209s step_avg:357.49ms
step:3046/3175 val_loss:3.28597 train_time:1088.868s step_avg:357.47ms
step:3048/3175 val_loss:3.28583 train_time:1089.528s step_avg:357.46ms
step:3050/3175 val_loss:3.28562 train_time:1090.185s step_avg:357.44ms
step:3052/3175 val_loss:3.28543 train_time:1091.084s step_avg:357.50ms
step:3054/3175 val_loss:3.28528 train_time:1091.747s step_avg:357.48ms
step:3056/3175 val_loss:3.28514 train_time:1092.408s step_avg:357.46ms
step:3058/3175 val_loss:3.28490 train_time:1093.064s step_avg:357.44ms
step:3060/3175 val_loss:3.28474 train_time:1093.722s step_avg:357.43ms
step:3062/3175 val_loss:3.28451 train_time:1094.627s step_avg:357.49ms
step:3064/3175 val_loss:3.28431 train_time:1095.287s step_avg:357.47ms
step:3066/3175 val_loss:3.28412 train_time:1095.946s step_avg:357.45ms
step:3068/3175 val_loss:3.28390 train_time:1096.613s step_avg:357.44ms
step:3070/3175 val_loss:3.28372 train_time:1097.273s step_avg:357.42ms
step:3072/3175 val_loss:3.28351 train_time:1098.176s step_avg:357.48ms
step:3074/3175 val_loss:3.28333 train_time:1098.834s step_avg:357.46ms
step:3076/3175 val_loss:3.28309 train_time:1099.490s step_avg:357.44ms
step:3078/3175 val_loss:3.28290 train_time:1100.150s step_avg:357.42ms
step:3080/3175 val_loss:3.28272 train_time:1100.811s step_avg:357.41ms
step:3082/3175 val_loss:3.28251 train_time:1101.716s step_avg:357.47ms
step:3084/3175 val_loss:3.28230 train_time:1102.375s step_avg:357.45ms
step:3086/3175 val_loss:3.28213 train_time:1103.038s step_avg:357.43ms
step:3088/3175 val_loss:3.28195 train_time:1103.698s step_avg:357.42ms
step:3090/3175 val_loss:3.28178 train_time:1104.359s step_avg:357.40ms
step:3092/3175 val_loss:3.28164 train_time:1105.264s step_avg:357.46ms
step:3094/3175 val_loss:3.28149 train_time:1105.927s step_avg:357.44ms
step:3096/3175 val_loss:3.28134 train_time:1106.586s step_avg:357.42ms
step:3098/3175 val_loss:3.28119 train_time:1107.242s step_avg:357.41ms
step:3100/3175 val_loss:3.28102 train_time:1107.902s step_avg:357.39ms
step:3102/3175 val_loss:3.28083 train_time:1108.800s step_avg:357.45ms
step:3104/3175 val_loss:3.28063 train_time:1109.458s step_avg:357.43ms
step:3106/3175 val_loss:3.28047 train_time:1110.116s step_avg:357.41ms
step:3108/3175 val_loss:3.28036 train_time:1110.782s step_avg:357.39ms
step:3110/3175 val_loss:3.28022 train_time:1111.444s step_avg:357.38ms
step:3112/3175 val_loss:3.28008 train_time:1112.346s step_avg:357.44ms
step:3114/3175 val_loss:3.27992 train_time:1113.015s step_avg:357.42ms
step:3116/3175 val_loss:3.27978 train_time:1113.674s step_avg:357.41ms
step:3118/3175 val_loss:3.27967 train_time:1114.336s step_avg:357.39ms
step:3120/3175 val_loss:3.27953 train_time:1114.999s step_avg:357.37ms
step:3122/3175 val_loss:3.27937 train_time:1115.900s step_avg:357.43ms
step:3124/3175 val_loss:3.27923 train_time:1116.562s step_avg:357.41ms
step:3125/3175 val_loss:3.27918 train_time:1116.900s step_avg:357.41ms
step:3126/3175 val_loss:3.27913 train_time:1117.233s step_avg:357.40ms
step:3128/3175 val_loss:3.27897 train_time:1117.894s step_avg:357.38ms
step:3130/3175 val_loss:3.27881 train_time:1118.556s step_avg:357.37ms
step:3132/3175 val_loss:3.27868 train_time:1119.456s step_avg:357.43ms
step:3134/3175 val_loss:3.27857 train_time:1120.112s step_avg:357.41ms
step:3136/3175 val_loss:3.27846 train_time:1120.773s step_avg:357.39ms
step:3138/3175 val_loss:3.27833 train_time:1121.443s step_avg:357.37ms
step:3140/3175 val_loss:3.27823 train_time:1122.100s step_avg:357.36ms
step:3142/3175 val_loss:3.27812 train_time:1123.002s step_avg:357.42ms
step:3144/3175 val_loss:3.27802 train_time:1123.656s step_avg:357.40ms
step:3146/3175 val_loss:3.27793 train_time:1124.315s step_avg:357.38ms
step:3148/3175 val_loss:3.27783 train_time:1124.973s step_avg:357.36ms
step:3150/3175 val_loss:3.27774 train_time:1125.634s step_avg:357.34ms
step:3152/3175 val_loss:3.27766 train_time:1126.536s step_avg:357.40ms
step:3154/3175 val_loss:3.27757 train_time:1127.196s step_avg:357.39ms
step:3156/3175 val_loss:3.27750 train_time:1127.853s step_avg:357.37ms
step:3158/3175 val_loss:3.27743 train_time:1128.513s step_avg:357.35ms
step:3160/3175 val_loss:3.27737 train_time:1129.169s step_avg:357.33ms
step:3162/3175 val_loss:3.27732 train_time:1130.070s step_avg:357.39ms
step:3164/3175 val_loss:3.27727 train_time:1130.727s step_avg:357.37ms
step:3166/3175 val_loss:3.27723 train_time:1131.381s step_avg:357.35ms
step:3168/3175 val_loss:3.27719 train_time:1132.041s step_avg:357.34ms
step:3170/3175 val_loss:3.27717 train_time:1132.701s step_avg:357.32ms
step:3172/3175 val_loss:3.27714 train_time:1133.601s step_avg:357.38ms
step:3174/3175 val_loss:3.27713 train_time:1134.259s step_avg:357.36ms
step:3175/3175 val_loss:3.27713 train_time:1134.603s step_avg:357.36ms
