/workspace/modded-nanogpt/records/track_3_optimization/proposed_runs/runs/20260506_023538/idea_10e_attnproj_bounded_trust_floor_soapish/seed_1/logs/f42b9b4f-1a37-48a9-b0ac-2c2eb888678d.txt
step:125/3175 val_loss:4.53764 train_time:47.044s step_avg:376.35ms
step:250/3175 val_loss:4.05433 train_time:90.581s step_avg:362.33ms
step:375/3175 val_loss:3.89523 train_time:134.175s step_avg:357.80ms
step:500/3175 val_loss:3.81344 train_time:177.579s step_avg:355.16ms
step:625/3175 val_loss:3.76216 train_time:221.161s step_avg:353.86ms
step:750/3175 val_loss:3.72375 train_time:264.457s step_avg:352.61ms
step:875/3175 val_loss:3.69549 train_time:308.016s step_avg:352.02ms
step:1000/3175 val_loss:3.66204 train_time:351.314s step_avg:351.31ms
step:1125/3175 val_loss:3.63708 train_time:394.815s step_avg:350.95ms
step:1250/3175 val_loss:3.60411 train_time:438.105s step_avg:350.48ms
step:1375/3175 val_loss:3.57735 train_time:481.599s step_avg:350.25ms
step:1500/3175 val_loss:3.54697 train_time:524.803s step_avg:349.87ms
step:1625/3175 val_loss:3.52575 train_time:568.247s step_avg:349.69ms
step:1750/3175 val_loss:3.49810 train_time:611.452s step_avg:349.40ms
step:1875/3175 val_loss:3.47473 train_time:654.954s step_avg:349.31ms
step:2000/3175 val_loss:3.45020 train_time:698.183s step_avg:349.09ms
step:2125/3175 val_loss:3.42879 train_time:741.652s step_avg:349.01ms
step:2250/3175 val_loss:3.40632 train_time:784.886s step_avg:348.84ms
step:2375/3175 val_loss:3.38588 train_time:828.354s step_avg:348.78ms
step:2500/3175 val_loss:3.36513 train_time:871.570s step_avg:348.63ms
step:2625/3175 val_loss:3.34430 train_time:915.051s step_avg:348.59ms
step:2750/3175 val_loss:3.32474 train_time:958.338s step_avg:348.49ms
step:2875/3175 val_loss:3.30657 train_time:1001.869s step_avg:348.48ms
step:3000/3175 val_loss:3.29031 train_time:1045.168s step_avg:348.39ms
step:3002/3175 val_loss:3.29013 train_time:1046.065s step_avg:348.46ms
step:3004/3175 val_loss:3.28981 train_time:1046.723s step_avg:348.44ms
step:3006/3175 val_loss:3.28943 train_time:1047.383s step_avg:348.43ms
step:3008/3175 val_loss:3.28924 train_time:1048.039s step_avg:348.42ms
step:3010/3175 val_loss:3.28898 train_time:1048.698s step_avg:348.40ms
step:3012/3175 val_loss:3.28870 train_time:1049.589s step_avg:348.47ms
step:3014/3175 val_loss:3.28849 train_time:1050.246s step_avg:348.46ms
step:3016/3175 val_loss:3.28824 train_time:1050.900s step_avg:348.44ms
step:3018/3175 val_loss:3.28787 train_time:1051.559s step_avg:348.43ms
step:3020/3175 val_loss:3.28766 train_time:1052.211s step_avg:348.41ms
step:3022/3175 val_loss:3.28741 train_time:1053.108s step_avg:348.48ms
step:3024/3175 val_loss:3.28711 train_time:1053.760s step_avg:348.47ms
step:3026/3175 val_loss:3.28687 train_time:1054.420s step_avg:348.45ms
step:3028/3175 val_loss:3.28665 train_time:1055.073s step_avg:348.44ms
step:3030/3175 val_loss:3.28639 train_time:1055.734s step_avg:348.43ms
step:3032/3175 val_loss:3.28612 train_time:1056.628s step_avg:348.49ms
step:3034/3175 val_loss:3.28583 train_time:1057.282s step_avg:348.48ms
step:3036/3175 val_loss:3.28562 train_time:1057.936s step_avg:348.46ms
step:3038/3175 val_loss:3.28544 train_time:1058.594s step_avg:348.45ms
step:3040/3175 val_loss:3.28519 train_time:1059.246s step_avg:348.44ms
step:3042/3175 val_loss:3.28500 train_time:1060.174s step_avg:348.51ms
step:3044/3175 val_loss:3.28472 train_time:1060.827s step_avg:348.50ms
step:3046/3175 val_loss:3.28455 train_time:1061.479s step_avg:348.48ms
step:3048/3175 val_loss:3.28440 train_time:1062.136s step_avg:348.47ms
step:3050/3175 val_loss:3.28417 train_time:1062.786s step_avg:348.45ms
step:3052/3175 val_loss:3.28399 train_time:1063.680s step_avg:348.52ms
step:3054/3175 val_loss:3.28383 train_time:1064.331s step_avg:348.50ms
step:3056/3175 val_loss:3.28377 train_time:1064.982s step_avg:348.49ms
step:3058/3175 val_loss:3.28358 train_time:1065.634s step_avg:348.47ms
step:3060/3175 val_loss:3.28342 train_time:1066.288s step_avg:348.46ms
step:3062/3175 val_loss:3.28321 train_time:1067.183s step_avg:348.52ms
step:3064/3175 val_loss:3.28293 train_time:1067.839s step_avg:348.51ms
step:3066/3175 val_loss:3.28269 train_time:1068.492s step_avg:348.50ms
step:3068/3175 val_loss:3.28246 train_time:1069.143s step_avg:348.48ms
step:3070/3175 val_loss:3.28232 train_time:1069.800s step_avg:348.47ms
step:3072/3175 val_loss:3.28215 train_time:1070.696s step_avg:348.53ms
step:3074/3175 val_loss:3.28199 train_time:1071.358s step_avg:348.52ms
step:3076/3175 val_loss:3.28174 train_time:1072.011s step_avg:348.51ms
step:3078/3175 val_loss:3.28154 train_time:1072.662s step_avg:348.49ms
step:3080/3175 val_loss:3.28135 train_time:1073.314s step_avg:348.48ms
step:3082/3175 val_loss:3.28117 train_time:1074.212s step_avg:348.54ms
step:3084/3175 val_loss:3.28098 train_time:1074.870s step_avg:348.53ms
step:3086/3175 val_loss:3.28082 train_time:1075.528s step_avg:348.52ms
step:3088/3175 val_loss:3.28064 train_time:1076.188s step_avg:348.51ms
step:3090/3175 val_loss:3.28046 train_time:1076.841s step_avg:348.49ms
step:3092/3175 val_loss:3.28031 train_time:1077.737s step_avg:348.56ms
step:3094/3175 val_loss:3.28018 train_time:1078.397s step_avg:348.54ms
step:3096/3175 val_loss:3.28003 train_time:1079.048s step_avg:348.53ms
step:3098/3175 val_loss:3.27988 train_time:1079.704s step_avg:348.52ms
step:3100/3175 val_loss:3.27970 train_time:1080.360s step_avg:348.50ms
step:3102/3175 val_loss:3.27949 train_time:1081.254s step_avg:348.57ms
