/workspace/modded-nanogpt/records/track_3_optimization/proposed_runs/runs/20260506_023538/idea_10e_attnproj_bounded_trust_floor_soapish/seed_2/logs/5473ed54-84cc-4424-aba6-ee4dff3851e6.txt
step:125/3175 val_loss:4.50580 train_time:46.751s step_avg:374.01ms
step:250/3175 val_loss:4.05467 train_time:90.245s step_avg:360.98ms
step:375/3175 val_loss:3.89890 train_time:133.788s step_avg:356.77ms
step:500/3175 val_loss:3.81916 train_time:177.137s step_avg:354.27ms
step:625/3175 val_loss:3.76424 train_time:220.674s step_avg:353.08ms
step:750/3175 val_loss:3.72683 train_time:263.920s step_avg:351.89ms
step:875/3175 val_loss:3.69492 train_time:307.431s step_avg:351.35ms
step:1000/3175 val_loss:3.66547 train_time:350.670s step_avg:350.67ms
step:1125/3175 val_loss:3.64107 train_time:394.065s step_avg:350.28ms
step:1250/3175 val_loss:3.60602 train_time:437.281s step_avg:349.82ms
step:1375/3175 val_loss:3.57898 train_time:480.716s step_avg:349.61ms
step:1500/3175 val_loss:3.54886 train_time:523.917s step_avg:349.28ms
step:1625/3175 val_loss:3.52734 train_time:567.368s step_avg:349.15ms
step:1750/3175 val_loss:3.49904 train_time:610.579s step_avg:348.90ms
step:1875/3175 val_loss:3.47639 train_time:654.015s step_avg:348.81ms
step:2000/3175 val_loss:3.45204 train_time:697.249s step_avg:348.62ms
step:2125/3175 val_loss:3.43017 train_time:740.782s step_avg:348.60ms
step:2250/3175 val_loss:3.40800 train_time:784.083s step_avg:348.48ms
step:2375/3175 val_loss:3.38732 train_time:827.635s step_avg:348.48ms
step:2500/3175 val_loss:3.36674 train_time:870.926s step_avg:348.37ms
step:2625/3175 val_loss:3.34561 train_time:914.407s step_avg:348.35ms
step:2750/3175 val_loss:3.32628 train_time:957.686s step_avg:348.25ms
step:2875/3175 val_loss:3.30818 train_time:1001.190s step_avg:348.24ms
step:3000/3175 val_loss:3.29194 train_time:1044.392s step_avg:348.13ms
step:3002/3175 val_loss:3.29171 train_time:1045.284s step_avg:348.20ms
step:3004/3175 val_loss:3.29150 train_time:1045.936s step_avg:348.18ms
step:3006/3175 val_loss:3.29114 train_time:1046.588s step_avg:348.17ms
step:3008/3175 val_loss:3.29099 train_time:1047.246s step_avg:348.15ms
step:3010/3175 val_loss:3.29070 train_time:1047.894s step_avg:348.14ms
step:3012/3175 val_loss:3.29043 train_time:1048.792s step_avg:348.20ms
step:3014/3175 val_loss:3.29022 train_time:1049.448s step_avg:348.19ms
step:3016/3175 val_loss:3.28997 train_time:1050.105s step_avg:348.18ms
step:3018/3175 val_loss:3.28965 train_time:1050.759s step_avg:348.16ms
step:3020/3175 val_loss:3.28947 train_time:1051.415s step_avg:348.15ms
step:3022/3175 val_loss:3.28922 train_time:1052.306s step_avg:348.22ms
step:3024/3175 val_loss:3.28886 train_time:1052.961s step_avg:348.20ms
step:3026/3175 val_loss:3.28858 train_time:1053.616s step_avg:348.19ms
step:3028/3175 val_loss:3.28836 train_time:1054.274s step_avg:348.18ms
step:3030/3175 val_loss:3.28814 train_time:1054.926s step_avg:348.16ms
step:3032/3175 val_loss:3.28785 train_time:1055.823s step_avg:348.23ms
step:3034/3175 val_loss:3.28763 train_time:1056.476s step_avg:348.21ms
step:3036/3175 val_loss:3.28732 train_time:1057.132s step_avg:348.20ms
step:3038/3175 val_loss:3.28708 train_time:1057.785s step_avg:348.18ms
step:3040/3175 val_loss:3.28688 train_time:1058.437s step_avg:348.17ms
step:3042/3175 val_loss:3.28673 train_time:1059.360s step_avg:348.24ms
step:3044/3175 val_loss:3.28646 train_time:1060.011s step_avg:348.23ms
step:3046/3175 val_loss:3.28628 train_time:1060.666s step_avg:348.22ms
step:3048/3175 val_loss:3.28610 train_time:1061.326s step_avg:348.20ms
step:3050/3175 val_loss:3.28593 train_time:1061.977s step_avg:348.19ms
step:3052/3175 val_loss:3.28574 train_time:1062.868s step_avg:348.25ms
step:3054/3175 val_loss:3.28556 train_time:1063.520s step_avg:348.24ms
step:3056/3175 val_loss:3.28546 train_time:1064.173s step_avg:348.22ms
step:3058/3175 val_loss:3.28522 train_time:1064.834s step_avg:348.21ms
step:3060/3175 val_loss:3.28505 train_time:1065.491s step_avg:348.20ms
step:3062/3175 val_loss:3.28488 train_time:1066.385s step_avg:348.26ms
step:3064/3175 val_loss:3.28463 train_time:1067.043s step_avg:348.25ms
step:3066/3175 val_loss:3.28435 train_time:1067.698s step_avg:348.24ms
step:3068/3175 val_loss:3.28411 train_time:1068.358s step_avg:348.23ms
step:3070/3175 val_loss:3.28392 train_time:1069.010s step_avg:348.21ms
step:3072/3175 val_loss:3.28372 train_time:1069.915s step_avg:348.28ms
step:3074/3175 val_loss:3.28358 train_time:1070.574s step_avg:348.27ms
step:3076/3175 val_loss:3.28334 train_time:1071.231s step_avg:348.25ms
step:3078/3175 val_loss:3.28317 train_time:1071.885s step_avg:348.24ms
step:3080/3175 val_loss:3.28299 train_time:1072.537s step_avg:348.23ms
step:3082/3175 val_loss:3.28280 train_time:1073.433s step_avg:348.29ms
step:3084/3175 val_loss:3.28262 train_time:1074.089s step_avg:348.28ms
step:3086/3175 val_loss:3.28246 train_time:1074.747s step_avg:348.27ms
step:3088/3175 val_loss:3.28227 train_time:1075.402s step_avg:348.25ms
step:3090/3175 val_loss:3.28209 train_time:1076.063s step_avg:348.24ms
step:3092/3175 val_loss:3.28197 train_time:1076.953s step_avg:348.30ms
step:3094/3175 val_loss:3.28182 train_time:1077.611s step_avg:348.29ms
step:3096/3175 val_loss:3.28167 train_time:1078.265s step_avg:348.28ms
step:3098/3175 val_loss:3.28153 train_time:1078.924s step_avg:348.26ms
step:3100/3175 val_loss:3.28141 train_time:1079.576s step_avg:348.25ms
step:3102/3175 val_loss:3.28123 train_time:1080.477s step_avg:348.32ms
step:3104/3175 val_loss:3.28102 train_time:1081.129s step_avg:348.30ms
step:3106/3175 val_loss:3.28086 train_time:1081.786s step_avg:348.29ms
step:3108/3175 val_loss:3.28069 train_time:1082.438s step_avg:348.27ms
step:3110/3175 val_loss:3.28053 train_time:1083.097s step_avg:348.26ms
step:3112/3175 val_loss:3.28038 train_time:1083.988s step_avg:348.33ms
step:3114/3175 val_loss:3.28022 train_time:1084.651s step_avg:348.31ms
step:3116/3175 val_loss:3.28007 train_time:1085.305s step_avg:348.30ms
step:3118/3175 val_loss:3.27996 train_time:1085.962s step_avg:348.29ms
step:3120/3175 val_loss:3.27984 train_time:1086.615s step_avg:348.27ms
step:3122/3175 val_loss:3.27967 train_time:1087.511s step_avg:348.34ms
step:3124/3175 val_loss:3.27953 train_time:1088.170s step_avg:348.33ms
step:3125/3175 val_loss:3.27948 train_time:1088.501s step_avg:348.32ms
step:3126/3175 val_loss:3.27943 train_time:1088.831s step_avg:348.31ms
step:3128/3175 val_loss:3.27928 train_time:1089.488s step_avg:348.30ms
step:3130/3175 val_loss:3.27911 train_time:1090.143s step_avg:348.29ms
step:3132/3175 val_loss:3.27898 train_time:1091.043s step_avg:348.35ms
step:3134/3175 val_loss:3.27886 train_time:1091.696s step_avg:348.34ms
step:3136/3175 val_loss:3.27877 train_time:1092.347s step_avg:348.32ms
step:3138/3175 val_loss:3.27864 train_time:1093.000s step_avg:348.31ms
step:3140/3175 val_loss:3.27853 train_time:1093.651s step_avg:348.30ms
step:3142/3175 val_loss:3.27843 train_time:1094.548s step_avg:348.36ms
step:3144/3175 val_loss:3.27833 train_time:1095.200s step_avg:348.35ms
step:3146/3175 val_loss:3.27823 train_time:1095.854s step_avg:348.33ms
step:3148/3175 val_loss:3.27814 train_time:1096.511s step_avg:348.32ms
step:3150/3175 val_loss:3.27807 train_time:1097.166s step_avg:348.31ms
step:3152/3175 val_loss:3.27798 train_time:1098.066s step_avg:348.37ms
step:3154/3175 val_loss:3.27790 train_time:1098.718s step_avg:348.36ms
step:3156/3175 val_loss:3.27783 train_time:1099.374s step_avg:348.34ms
step:3158/3175 val_loss:3.27776 train_time:1100.034s step_avg:348.33ms
step:3160/3175 val_loss:3.27770 train_time:1100.687s step_avg:348.32ms
step:3162/3175 val_loss:3.27764 train_time:1101.582s step_avg:348.38ms
step:3164/3175 val_loss:3.27759 train_time:1102.240s step_avg:348.37ms
step:3166/3175 val_loss:3.27754 train_time:1102.891s step_avg:348.35ms
step:3168/3175 val_loss:3.27750 train_time:1103.544s step_avg:348.34ms
step:3170/3175 val_loss:3.27748 train_time:1104.206s step_avg:348.33ms
step:3172/3175 val_loss:3.27746 train_time:1105.099s step_avg:348.39ms
step:3174/3175 val_loss:3.27744 train_time:1105.751s step_avg:348.38ms
step:3175/3175 val_loss:3.27744 train_time:1106.081s step_avg:348.37ms
