/workspace/modded-nanogpt/records/track_3_optimization/proposed_runs/runs/20260506_034620/idea_10e_attnproj_bounded_trust_floor_soapish/seed_3/logs/dc8f0cc2-501e-46fb-9fd3-da6ef214e1a3.txt
step:125/3175 val_loss:4.51105 train_time:46.903s step_avg:375.22ms
step:250/3175 val_loss:4.05601 train_time:90.707s step_avg:362.83ms
step:375/3175 val_loss:3.89789 train_time:134.625s step_avg:359.00ms
step:500/3175 val_loss:3.81559 train_time:178.305s step_avg:356.61ms
step:625/3175 val_loss:3.75980 train_time:222.119s step_avg:355.39ms
step:750/3175 val_loss:3.72520 train_time:265.503s step_avg:354.00ms
step:875/3175 val_loss:3.69599 train_time:309.150s step_avg:353.31ms
step:1000/3175 val_loss:3.66374 train_time:352.517s step_avg:352.52ms
step:1125/3175 val_loss:3.63959 train_time:396.152s step_avg:352.14ms
step:1250/3175 val_loss:3.60597 train_time:439.531s step_avg:351.63ms
step:1375/3175 val_loss:3.57825 train_time:483.136s step_avg:351.37ms
step:1500/3175 val_loss:3.54891 train_time:526.403s step_avg:350.94ms
step:1625/3175 val_loss:3.52748 train_time:569.930s step_avg:350.73ms
step:1750/3175 val_loss:3.50110 train_time:613.183s step_avg:350.39ms
step:1875/3175 val_loss:3.47665 train_time:656.750s step_avg:350.27ms
step:2000/3175 val_loss:3.45255 train_time:700.011s step_avg:350.01ms
step:2125/3175 val_loss:3.43074 train_time:743.548s step_avg:349.90ms
step:2250/3175 val_loss:3.40845 train_time:786.888s step_avg:349.73ms
step:2375/3175 val_loss:3.38823 train_time:830.487s step_avg:349.68ms
step:2500/3175 val_loss:3.36737 train_time:873.879s step_avg:349.55ms
step:2625/3175 val_loss:3.34643 train_time:917.535s step_avg:349.54ms
step:2750/3175 val_loss:3.32688 train_time:960.940s step_avg:349.43ms
step:2875/3175 val_loss:3.30872 train_time:1004.524s step_avg:349.40ms
step:3000/3175 val_loss:3.29243 train_time:1047.828s step_avg:349.28ms
step:3002/3175 val_loss:3.29218 train_time:1048.726s step_avg:349.34ms
step:3004/3175 val_loss:3.29190 train_time:1049.384s step_avg:349.33ms
step:3006/3175 val_loss:3.29157 train_time:1050.037s step_avg:349.31ms
step:3008/3175 val_loss:3.29142 train_time:1050.689s step_avg:349.30ms
step:3010/3175 val_loss:3.29115 train_time:1051.340s step_avg:349.28ms
step:3012/3175 val_loss:3.29088 train_time:1052.235s step_avg:349.35ms
step:3014/3175 val_loss:3.29069 train_time:1052.888s step_avg:349.33ms
step:3016/3175 val_loss:3.29045 train_time:1053.545s step_avg:349.32ms
step:3018/3175 val_loss:3.29014 train_time:1054.199s step_avg:349.30ms
step:3020/3175 val_loss:3.28990 train_time:1054.857s step_avg:349.29ms
step:3022/3175 val_loss:3.28967 train_time:1055.753s step_avg:349.36ms
step:3024/3175 val_loss:3.28935 train_time:1056.412s step_avg:349.34ms
step:3026/3175 val_loss:3.28910 train_time:1057.064s step_avg:349.33ms
step:3028/3175 val_loss:3.28884 train_time:1057.721s step_avg:349.31ms
step:3030/3175 val_loss:3.28859 train_time:1058.376s step_avg:349.30ms
step:3032/3175 val_loss:3.28835 train_time:1059.275s step_avg:349.36ms
step:3034/3175 val_loss:3.28812 train_time:1059.933s step_avg:349.35ms
step:3036/3175 val_loss:3.28787 train_time:1060.587s step_avg:349.34ms
step:3038/3175 val_loss:3.28764 train_time:1061.244s step_avg:349.32ms
step:3040/3175 val_loss:3.28744 train_time:1061.901s step_avg:349.31ms
step:3042/3175 val_loss:3.28724 train_time:1062.830s step_avg:349.39ms
step:3044/3175 val_loss:3.28701 train_time:1063.485s step_avg:349.37ms
