/workspace/modded-nanogpt/records/track_3_optimization/proposed_runs/runs/20260506_034620/idea_10e_attnproj_bounded_trust_floor_soapish/seed_4/logs/c41c322d-90a2-44b2-8626-ecda8962979e.txt
step:125/3175 val_loss:4.52082 train_time:46.786s step_avg:374.28ms
step:250/3175 val_loss:4.05665 train_time:90.343s step_avg:361.37ms
step:375/3175 val_loss:3.90002 train_time:133.963s step_avg:357.23ms
step:500/3175 val_loss:3.81493 train_time:177.344s step_avg:354.69ms
step:625/3175 val_loss:3.76019 train_time:220.964s step_avg:353.54ms
step:750/3175 val_loss:3.72474 train_time:264.298s step_avg:352.40ms
step:875/3175 val_loss:3.69303 train_time:307.900s step_avg:351.89ms
step:1000/3175 val_loss:3.66474 train_time:351.256s step_avg:351.26ms
step:1125/3175 val_loss:3.63790 train_time:394.790s step_avg:350.92ms
step:1250/3175 val_loss:3.60544 train_time:438.110s step_avg:350.49ms
step:1375/3175 val_loss:3.57610 train_time:481.659s step_avg:350.30ms
step:1500/3175 val_loss:3.54601 train_time:524.918s step_avg:349.95ms
step:1625/3175 val_loss:3.52475 train_time:568.432s step_avg:349.80ms
step:1750/3175 val_loss:3.49842 train_time:611.675s step_avg:349.53ms
step:1875/3175 val_loss:3.47476 train_time:655.148s step_avg:349.41ms
step:2000/3175 val_loss:3.45059 train_time:698.380s step_avg:349.19ms
step:2125/3175 val_loss:3.42847 train_time:741.899s step_avg:349.13ms
step:2250/3175 val_loss:3.40647 train_time:785.145s step_avg:348.95ms
step:2375/3175 val_loss:3.38657 train_time:828.677s step_avg:348.92ms
step:2500/3175 val_loss:3.36561 train_time:871.971s step_avg:348.79ms
step:2625/3175 val_loss:3.34441 train_time:915.472s step_avg:348.75ms
step:2750/3175 val_loss:3.32512 train_time:958.773s step_avg:348.64ms
step:2875/3175 val_loss:3.30696 train_time:1002.299s step_avg:348.63ms
step:3000/3175 val_loss:3.29070 train_time:1045.599s step_avg:348.53ms
step:3002/3175 val_loss:3.29049 train_time:1046.495s step_avg:348.60ms
step:3004/3175 val_loss:3.29023 train_time:1047.153s step_avg:348.59ms
step:3006/3175 val_loss:3.28987 train_time:1047.813s step_avg:348.57ms
step:3008/3175 val_loss:3.28969 train_time:1048.467s step_avg:348.56ms
step:3010/3175 val_loss:3.28943 train_time:1049.119s step_avg:348.54ms
step:3012/3175 val_loss:3.28914 train_time:1050.018s step_avg:348.61ms
step:3014/3175 val_loss:3.28890 train_time:1050.673s step_avg:348.60ms
step:3016/3175 val_loss:3.28865 train_time:1051.330s step_avg:348.58ms
step:3018/3175 val_loss:3.28829 train_time:1051.991s step_avg:348.57ms
step:3020/3175 val_loss:3.28805 train_time:1052.648s step_avg:348.56ms
step:3022/3175 val_loss:3.28784 train_time:1053.545s step_avg:348.63ms
step:3024/3175 val_loss:3.28754 train_time:1054.203s step_avg:348.61ms
step:3026/3175 val_loss:3.28726 train_time:1054.854s step_avg:348.60ms
step:3028/3175 val_loss:3.28704 train_time:1055.511s step_avg:348.58ms
step:3030/3175 val_loss:3.28669 train_time:1056.163s step_avg:348.57ms
step:3032/3175 val_loss:3.28639 train_time:1057.065s step_avg:348.64ms
step:3034/3175 val_loss:3.28619 train_time:1057.723s step_avg:348.62ms
