/workspace/modded-nanogpt/records/track_3_optimization/proposed_runs/runs/20260506_034620/idea_10e_attnproj_bounded_trust_floor_soapish/seed_5/logs/cc506e24-73cc-49e4-a251-2fe467f3bb5a.txt
step:125/3175 val_loss:4.52128 train_time:47.043s step_avg:376.35ms
step:250/3175 val_loss:4.05601 train_time:90.740s step_avg:362.96ms
step:375/3175 val_loss:3.89744 train_time:134.585s step_avg:358.89ms
step:500/3175 val_loss:3.81430 train_time:178.144s step_avg:356.29ms
step:625/3175 val_loss:3.75894 train_time:221.901s step_avg:355.04ms
step:750/3175 val_loss:3.72537 train_time:265.341s step_avg:353.79ms
step:875/3175 val_loss:3.69379 train_time:309.010s step_avg:353.15ms
step:1000/3175 val_loss:3.66224 train_time:352.436s step_avg:352.44ms
step:1125/3175 val_loss:3.63733 train_time:396.120s step_avg:352.11ms
step:1250/3175 val_loss:3.60443 train_time:439.500s step_avg:351.60ms
step:1375/3175 val_loss:3.57872 train_time:483.110s step_avg:351.35ms
step:1500/3175 val_loss:3.54530 train_time:526.473s step_avg:350.98ms
step:1625/3175 val_loss:3.52557 train_time:570.071s step_avg:350.81ms
step:1750/3175 val_loss:3.49809 train_time:613.436s step_avg:350.54ms
step:1875/3175 val_loss:3.47317 train_time:657.015s step_avg:350.41ms
step:2000/3175 val_loss:3.44886 train_time:700.419s step_avg:350.21ms
step:2125/3175 val_loss:3.42736 train_time:744.035s step_avg:350.13ms
step:2250/3175 val_loss:3.40503 train_time:787.468s step_avg:349.99ms
step:2375/3175 val_loss:3.38532 train_time:831.130s step_avg:349.95ms
step:2500/3175 val_loss:3.36433 train_time:874.583s step_avg:349.83ms
step:2625/3175 val_loss:3.34327 train_time:918.316s step_avg:349.83ms
step:2750/3175 val_loss:3.32371 train_time:961.766s step_avg:349.73ms
step:2875/3175 val_loss:3.30550 train_time:1005.477s step_avg:349.73ms
step:3000/3175 val_loss:3.28931 train_time:1048.947s step_avg:349.65ms
step:3002/3175 val_loss:3.28907 train_time:1049.841s step_avg:349.71ms
step:3004/3175 val_loss:3.28876 train_time:1050.492s step_avg:349.70ms
step:3006/3175 val_loss:3.28844 train_time:1051.149s step_avg:349.68ms
step:3008/3175 val_loss:3.28827 train_time:1051.805s step_avg:349.67ms
step:3010/3175 val_loss:3.28801 train_time:1052.463s step_avg:349.66ms
step:3012/3175 val_loss:3.28772 train_time:1053.360s step_avg:349.72ms
step:3014/3175 val_loss:3.28747 train_time:1054.018s step_avg:349.71ms
step:3016/3175 val_loss:3.28719 train_time:1054.674s step_avg:349.69ms
step:3018/3175 val_loss:3.28686 train_time:1055.335s step_avg:349.68ms
step:3020/3175 val_loss:3.28661 train_time:1055.995s step_avg:349.67ms
step:3022/3175 val_loss:3.28644 train_time:1056.889s step_avg:349.73ms
step:3024/3175 val_loss:3.28613 train_time:1057.560s step_avg:349.72ms
step:3026/3175 val_loss:3.28584 train_time:1058.226s step_avg:349.71ms
step:3028/3175 val_loss:3.28563 train_time:1058.885s step_avg:349.70ms
step:3030/3175 val_loss:3.28538 train_time:1059.552s step_avg:349.69ms
step:3032/3175 val_loss:3.28507 train_time:1060.450s step_avg:349.75ms
step:3034/3175 val_loss:3.28489 train_time:1061.105s step_avg:349.74ms
step:3036/3175 val_loss:3.28463 train_time:1061.762s step_avg:349.72ms
step:3038/3175 val_loss:3.28442 train_time:1062.415s step_avg:349.71ms
step:3040/3175 val_loss:3.28416 train_time:1063.075s step_avg:349.70ms
step:3042/3175 val_loss:3.28394 train_time:1064.002s step_avg:349.77ms
step:3044/3175 val_loss:3.28369 train_time:1064.657s step_avg:349.76ms
