/workspace/modded-nanogpt/records/track_3_optimization/proposed_runs/runs/20260507_121153/idea_10e_attnproj_bounded_trust_floor_soapish/seed_6/logs/70f0d3eb-ab34-4b15-9e36-73b6e5e67419.txt
step:125/3175 val_loss:4.50564 train_time:77.708s step_avg:621.67ms
step:250/3175 val_loss:4.05364 train_time:124.721s step_avg:498.88ms
step:375/3175 val_loss:3.90173 train_time:171.875s step_avg:458.33ms
step:500/3175 val_loss:3.81775 train_time:218.818s step_avg:437.64ms
step:625/3175 val_loss:3.76244 train_time:266.026s step_avg:425.64ms
step:750/3175 val_loss:3.72325 train_time:312.898s step_avg:417.20ms
step:875/3175 val_loss:3.69650 train_time:360.087s step_avg:411.53ms
step:1000/3175 val_loss:3.66489 train_time:409.050s step_avg:409.05ms
step:1125/3175 val_loss:3.63681 train_time:456.218s step_avg:405.53ms
step:1250/3175 val_loss:3.60400 train_time:505.260s step_avg:404.21ms
step:1375/3175 val_loss:3.57940 train_time:554.622s step_avg:403.36ms
step:1500/3175 val_loss:3.54472 train_time:601.504s step_avg:401.00ms
step:1625/3175 val_loss:3.52410 train_time:650.789s step_avg:400.49ms
step:1750/3175 val_loss:3.49837 train_time:699.779s step_avg:399.87ms
step:1875/3175 val_loss:3.47355 train_time:747.006s step_avg:398.40ms
step:2000/3175 val_loss:3.44994 train_time:796.157s step_avg:398.08ms
step:2125/3175 val_loss:3.42829 train_time:845.523s step_avg:397.89ms
step:2250/3175 val_loss:3.40685 train_time:892.408s step_avg:396.63ms
step:2375/3175 val_loss:3.38595 train_time:941.913s step_avg:396.59ms
step:2500/3175 val_loss:3.36498 train_time:991.035s step_avg:396.41ms
step:2625/3175 val_loss:3.34426 train_time:1038.224s step_avg:395.51ms
step:2750/3175 val_loss:3.32522 train_time:1087.453s step_avg:395.44ms
step:2875/3175 val_loss:3.30698 train_time:1136.925s step_avg:395.45ms
step:3000/3175 val_loss:3.29067 train_time:1183.814s step_avg:394.60ms
step:3002/3175 val_loss:3.29048 train_time:1184.796s step_avg:394.67ms
step:3004/3175 val_loss:3.29016 train_time:1185.493s step_avg:394.64ms
step:3006/3175 val_loss:3.28985 train_time:1186.189s step_avg:394.61ms
step:3008/3175 val_loss:3.28970 train_time:1186.887s step_avg:394.58ms
step:3010/3175 val_loss:3.28942 train_time:1187.585s step_avg:394.55ms
step:3012/3175 val_loss:3.28917 train_time:1188.561s step_avg:394.61ms
step:3014/3175 val_loss:3.28895 train_time:1189.261s step_avg:394.58ms
step:3016/3175 val_loss:3.28867 train_time:1189.959s step_avg:394.55ms
step:3018/3175 val_loss:3.28838 train_time:1190.658s step_avg:394.52ms
step:3020/3175 val_loss:3.28811 train_time:1191.354s step_avg:394.49ms
step:3022/3175 val_loss:3.28782 train_time:1192.333s step_avg:394.55ms
step:3024/3175 val_loss:3.28756 train_time:1193.028s step_avg:394.52ms
step:3026/3175 val_loss:3.28731 train_time:1193.724s step_avg:394.49ms
step:3028/3175 val_loss:3.28708 train_time:1194.423s step_avg:394.46ms
step:3030/3175 val_loss:3.28681 train_time:1195.120s step_avg:394.43ms
step:3032/3175 val_loss:3.28653 train_time:1196.095s step_avg:394.49ms
step:3034/3175 val_loss:3.28630 train_time:1196.791s step_avg:394.46ms
step:3036/3175 val_loss:3.28605 train_time:1197.489s step_avg:394.43ms
step:3038/3175 val_loss:3.28583 train_time:1198.189s step_avg:394.40ms
step:3040/3175 val_loss:3.28565 train_time:1198.886s step_avg:394.37ms
step:3042/3175 val_loss:3.28544 train_time:1202.251s step_avg:395.22ms
step:3044/3175 val_loss:3.28521 train_time:1202.948s step_avg:395.19ms
step:3046/3175 val_loss:3.28503 train_time:1203.647s step_avg:395.16ms
step:3048/3175 val_loss:3.28486 train_time:1204.344s step_avg:395.13ms
step:3050/3175 val_loss:3.28463 train_time:1205.042s step_avg:395.10ms
step:3052/3175 val_loss:3.28445 train_time:1206.021s step_avg:395.16ms
step:3054/3175 val_loss:3.28431 train_time:1206.717s step_avg:395.13ms
step:3056/3175 val_loss:3.28424 train_time:1207.413s step_avg:395.10ms
step:3058/3175 val_loss:3.28404 train_time:1208.109s step_avg:395.07ms
step:3060/3175 val_loss:3.28386 train_time:1208.806s step_avg:395.03ms
step:3062/3175 val_loss:3.28363 train_time:1209.784s step_avg:395.10ms
step:3064/3175 val_loss:3.28338 train_time:1210.480s step_avg:395.07ms
step:3066/3175 val_loss:3.28313 train_time:1211.177s step_avg:395.04ms
step:3068/3175 val_loss:3.28293 train_time:1211.873s step_avg:395.00ms
step:3070/3175 val_loss:3.28275 train_time:1212.570s step_avg:394.97ms
step:3072/3175 val_loss:3.28259 train_time:1213.548s step_avg:395.04ms
step:3074/3175 val_loss:3.28240 train_time:1214.244s step_avg:395.00ms
step:3076/3175 val_loss:3.28213 train_time:1214.942s step_avg:394.97ms
step:3078/3175 val_loss:3.28194 train_time:1215.638s step_avg:394.94ms
step:3080/3175 val_loss:3.28178 train_time:1216.335s step_avg:394.91ms
step:3082/3175 val_loss:3.28159 train_time:1217.315s step_avg:394.98ms
step:3084/3175 val_loss:3.28140 train_time:1218.013s step_avg:394.95ms
step:3086/3175 val_loss:3.28126 train_time:1218.711s step_avg:394.92ms
step:3088/3175 val_loss:3.28110 train_time:1219.408s step_avg:394.89ms
step:3090/3175 val_loss:3.28092 train_time:1220.105s step_avg:394.86ms
step:3092/3175 val_loss:3.28079 train_time:1221.080s step_avg:394.92ms
step:3094/3175 val_loss:3.28063 train_time:1221.777s step_avg:394.89ms
step:3096/3175 val_loss:3.28045 train_time:1222.473s step_avg:394.86ms
