/workspace/modded-nanogpt/records/track_3_optimization/proposed_runs/runs/20260507_121153/idea_10e_attnproj_bounded_trust_floor_soapish/seed_7/logs/4c6fb5b2-b68c-4567-9932-7aeced674915.txt
step:125/3175 val_loss:4.49696 train_time:52.608s step_avg:420.87ms
step:250/3175 val_loss:4.05212 train_time:101.671s step_avg:406.68ms
step:375/3175 val_loss:3.89494 train_time:148.556s step_avg:396.15ms
step:500/3175 val_loss:3.81228 train_time:197.654s step_avg:395.31ms
step:625/3175 val_loss:3.76084 train_time:247.289s step_avg:395.66ms
step:750/3175 val_loss:3.72339 train_time:294.068s step_avg:392.09ms
step:875/3175 val_loss:3.69420 train_time:343.733s step_avg:392.84ms
step:1000/3175 val_loss:3.66236 train_time:393.194s step_avg:393.19ms
step:1125/3175 val_loss:3.63529 train_time:440.292s step_avg:391.37ms
step:1250/3175 val_loss:3.60459 train_time:489.564s step_avg:391.65ms
step:1375/3175 val_loss:3.57615 train_time:539.242s step_avg:392.18ms
step:1500/3175 val_loss:3.54602 train_time:586.036s step_avg:390.69ms
step:1625/3175 val_loss:3.52367 train_time:635.565s step_avg:391.12ms
step:1750/3175 val_loss:3.49766 train_time:684.868s step_avg:391.35ms
step:1875/3175 val_loss:3.47427 train_time:731.970s step_avg:390.38ms
step:2000/3175 val_loss:3.44967 train_time:781.027s step_avg:390.51ms
step:2125/3175 val_loss:3.42795 train_time:830.767s step_avg:390.95ms
step:2250/3175 val_loss:3.40599 train_time:877.587s step_avg:390.04ms
step:2375/3175 val_loss:3.38567 train_time:927.366s step_avg:390.47ms
step:2500/3175 val_loss:3.36482 train_time:976.761s step_avg:390.70ms
step:2625/3175 val_loss:3.34370 train_time:1023.878s step_avg:390.05ms
step:2750/3175 val_loss:3.32420 train_time:1073.259s step_avg:390.28ms
step:2875/3175 val_loss:3.30646 train_time:1123.151s step_avg:390.66ms
step:3000/3175 val_loss:3.29001 train_time:1169.978s step_avg:389.99ms
step:3002/3175 val_loss:3.28975 train_time:1170.955s step_avg:390.06ms
step:3004/3175 val_loss:3.28948 train_time:1171.650s step_avg:390.03ms
step:3006/3175 val_loss:3.28916 train_time:1172.345s step_avg:390.00ms
step:3008/3175 val_loss:3.28899 train_time:1173.040s step_avg:389.97ms
step:3010/3175 val_loss:3.28879 train_time:1173.735s step_avg:389.95ms
step:3012/3175 val_loss:3.28847 train_time:1174.712s step_avg:390.01ms
step:3014/3175 val_loss:3.28825 train_time:1175.407s step_avg:389.98ms
step:3016/3175 val_loss:3.28797 train_time:1176.102s step_avg:389.95ms
step:3018/3175 val_loss:3.28766 train_time:1176.797s step_avg:389.93ms
step:3020/3175 val_loss:3.28743 train_time:1177.492s step_avg:389.90ms
step:3022/3175 val_loss:3.28718 train_time:1178.469s step_avg:389.96ms
step:3024/3175 val_loss:3.28690 train_time:1179.166s step_avg:389.94ms
step:3026/3175 val_loss:3.28665 train_time:1179.862s step_avg:389.91ms
step:3028/3175 val_loss:3.28645 train_time:1180.557s step_avg:389.88ms
step:3030/3175 val_loss:3.28616 train_time:1181.254s step_avg:389.85ms
step:3032/3175 val_loss:3.28590 train_time:1182.234s step_avg:389.92ms
