NCCL version 2.28.9+cuda13.0
/workspace/modded-nanogpt/records/track_3_optimization/results/20260514_hyperball_radial_experiments/i_exact_frobenius_init/runs/20260513_123740/seed_0/experiment_logs/f666c131-5b33-427d-b1b4-23682c083bd0.txt
step:125/3020 val_loss:4.51164 train_time:53.851s step_avg:430.81ms
step:250/3020 val_loss:4.08318 train_time:104.189s step_avg:416.76ms
step:375/3020 val_loss:3.91846 train_time:154.594s step_avg:412.25ms
step:500/3020 val_loss:3.81728 train_time:204.767s step_avg:409.53ms
step:625/3020 val_loss:3.75876 train_time:255.000s step_avg:408.00ms
step:750/3020 val_loss:3.72325 train_time:304.865s step_avg:406.49ms
step:875/3020 val_loss:3.68150 train_time:355.100s step_avg:405.83ms
step:1000/3020 val_loss:3.64396 train_time:405.096s step_avg:405.10ms
step:1125/3020 val_loss:3.61684 train_time:455.406s step_avg:404.81ms
step:1250/3020 val_loss:3.58766 train_time:505.656s step_avg:404.52ms
step:1375/3020 val_loss:3.56034 train_time:565.114s step_avg:410.99ms
step:1500/3020 val_loss:3.53088 train_time:615.202s step_avg:410.13ms
step:1625/3020 val_loss:3.50899 train_time:672.203s step_avg:413.66ms
step:1750/3020 val_loss:3.48317 train_time:733.129s step_avg:418.93ms
step:1875/3020 val_loss:3.45595 train_time:783.662s step_avg:417.95ms
step:2000/3020 val_loss:3.42945 train_time:854.258s step_avg:427.13ms
step:2125/3020 val_loss:3.40557 train_time:922.680s step_avg:434.20ms
step:2250/3020 val_loss:3.38163 train_time:972.765s step_avg:432.34ms
step:2375/3020 val_loss:3.36012 train_time:1032.250s step_avg:434.63ms
step:2500/3020 val_loss:3.33929 train_time:1094.879s step_avg:437.95ms
step:2625/3020 val_loss:3.31969 train_time:1145.234s step_avg:436.28ms
step:2750/3020 val_loss:3.30260 train_time:1203.211s step_avg:437.53ms
step:2875/3020 val_loss:3.28822 train_time:1261.635s step_avg:438.83ms
step:2960/3020 val_loss:3.28025 train_time:1295.671s step_avg:437.73ms
step:2970/3020 val_loss:3.27954 train_time:1299.689s step_avg:437.61ms
step:2975/3020 val_loss:3.27918 train_time:1301.823s step_avg:437.59ms
step:2980/3020 val_loss:3.27885 train_time:1303.706s step_avg:437.49ms
step:2985/3020 val_loss:3.27850 train_time:1305.844s step_avg:437.47ms
step:2990/3020 val_loss:3.27814 train_time:1307.722s step_avg:437.37ms
step:2995/3020 val_loss:3.27782 train_time:1309.859s step_avg:437.35ms
step:2999/3020 val_loss:3.27757 train_time:1311.365s step_avg:437.27ms
step:3000/3020 val_loss:3.27750 train_time:1311.740s step_avg:437.25ms
step:3010/3020 val_loss:3.27684 train_time:1315.764s step_avg:437.13ms
step:3020/3020 val_loss:3.27621 train_time:1319.788s step_avg:437.02ms
