NCCL version 2.28.9+cuda13.0
/workspace/modded-nanogpt/records/track_3_optimization/results/20260514_hyperball_radial_experiments/i_exact_frobenius_init/runs/20260513_130134/seed_1/experiment_logs/36002837-aef9-44f0-843a-88ea542e154b.txt
step:125/3020 val_loss:4.49960 train_time:53.852s step_avg:430.82ms
step:250/3020 val_loss:4.08079 train_time:104.280s step_avg:417.12ms
step:375/3020 val_loss:3.91770 train_time:154.872s step_avg:412.99ms
step:500/3020 val_loss:3.81974 train_time:205.311s step_avg:410.62ms
step:625/3020 val_loss:3.76033 train_time:255.976s step_avg:409.56ms
step:750/3020 val_loss:3.72406 train_time:306.280s step_avg:408.37ms
step:875/3020 val_loss:3.68248 train_time:356.939s step_avg:407.93ms
step:1000/3020 val_loss:3.64496 train_time:407.336s step_avg:407.34ms
step:1125/3020 val_loss:3.61776 train_time:457.833s step_avg:406.96ms
step:1250/3020 val_loss:3.58613 train_time:508.446s step_avg:406.76ms
step:1375/3020 val_loss:3.56081 train_time:559.107s step_avg:406.62ms
step:1500/3020 val_loss:3.53113 train_time:609.882s step_avg:406.59ms
step:1625/3020 val_loss:3.51019 train_time:661.278s step_avg:406.94ms
step:1750/3020 val_loss:3.48224 train_time:711.615s step_avg:406.64ms
step:1875/3020 val_loss:3.45611 train_time:762.201s step_avg:406.51ms
step:2000/3020 val_loss:3.42922 train_time:812.581s step_avg:406.29ms
step:2125/3020 val_loss:3.40554 train_time:863.207s step_avg:406.22ms
step:2250/3020 val_loss:3.38218 train_time:913.458s step_avg:405.98ms
step:2375/3020 val_loss:3.36066 train_time:967.562s step_avg:407.39ms
step:2500/3020 val_loss:3.33958 train_time:1023.103s step_avg:409.24ms
step:2625/3020 val_loss:3.32030 train_time:1073.657s step_avg:409.01ms
step:2750/3020 val_loss:3.30314 train_time:1126.638s step_avg:409.69ms
step:2875/3020 val_loss:3.28875 train_time:1179.863s step_avg:410.39ms
step:2960/3020 val_loss:3.28080 train_time:1214.043s step_avg:410.15ms
step:2970/3020 val_loss:3.28008 train_time:1218.096s step_avg:410.13ms
step:2975/3020 val_loss:3.27975 train_time:1220.241s step_avg:410.17ms
step:2980/3020 val_loss:3.27941 train_time:1222.136s step_avg:410.11ms
step:2985/3020 val_loss:3.27903 train_time:1224.291s step_avg:410.15ms
step:2990/3020 val_loss:3.27868 train_time:1226.181s step_avg:410.09ms
step:2995/3020 val_loss:3.27836 train_time:1228.327s step_avg:410.13ms
step:2999/3020 val_loss:3.27813 train_time:1229.846s step_avg:410.09ms
step:3000/3020 val_loss:3.27805 train_time:1230.224s step_avg:410.07ms
step:3010/3020 val_loss:3.27736 train_time:1234.263s step_avg:410.05ms
step:3020/3020 val_loss:3.27670 train_time:1238.329s step_avg:410.04ms
