NCCL version 2.28.9+cuda13.0
/workspace/modded-nanogpt/records/track_3_optimization/results/20260514_hyperball_radial_experiments/i_exact_frobenius_init/runs/20260513_132405/seed_2/experiment_logs/efd6aad4-a75d-4b99-8247-e32bce103eee.txt
step:125/3020 val_loss:4.48841 train_time:56.238s step_avg:449.90ms
step:250/3020 val_loss:4.08656 train_time:109.688s step_avg:438.75ms
step:375/3020 val_loss:3.91759 train_time:160.150s step_avg:427.07ms
step:500/3020 val_loss:3.81923 train_time:215.458s step_avg:430.92ms
step:625/3020 val_loss:3.76048 train_time:274.276s step_avg:438.84ms
step:750/3020 val_loss:3.72306 train_time:324.639s step_avg:432.85ms
step:875/3020 val_loss:3.68485 train_time:380.020s step_avg:434.31ms
step:1000/3020 val_loss:3.64450 train_time:435.657s step_avg:435.66ms
step:1125/3020 val_loss:3.61883 train_time:486.328s step_avg:432.29ms
step:1250/3020 val_loss:3.58725 train_time:542.007s step_avg:433.61ms
step:1375/3020 val_loss:3.56240 train_time:596.670s step_avg:433.94ms
step:1500/3020 val_loss:3.53251 train_time:647.154s step_avg:431.44ms
step:1625/3020 val_loss:3.51102 train_time:700.603s step_avg:431.14ms
step:1750/3020 val_loss:3.48353 train_time:757.014s step_avg:432.58ms
step:1875/3020 val_loss:3.45694 train_time:807.764s step_avg:430.81ms
step:2000/3020 val_loss:3.43086 train_time:867.448s step_avg:433.72ms
step:2125/3020 val_loss:3.40700 train_time:923.619s step_avg:434.64ms
step:2250/3020 val_loss:3.38327 train_time:974.130s step_avg:432.95ms
step:2375/3020 val_loss:3.36137 train_time:1030.341s step_avg:433.83ms
step:2500/3020 val_loss:3.34044 train_time:1086.077s step_avg:434.43ms
step:2625/3020 val_loss:3.32127 train_time:1136.752s step_avg:433.05ms
step:2750/3020 val_loss:3.30413 train_time:1190.708s step_avg:432.98ms
step:2875/3020 val_loss:3.28960 train_time:1245.466s step_avg:433.21ms
step:2960/3020 val_loss:3.28165 train_time:1279.886s step_avg:432.39ms
step:2970/3020 val_loss:3.28092 train_time:1283.950s step_avg:432.31ms
step:2975/3020 val_loss:3.28058 train_time:1286.111s step_avg:432.31ms
step:2980/3020 val_loss:3.28025 train_time:1287.997s step_avg:432.21ms
step:2985/3020 val_loss:3.27987 train_time:1290.138s step_avg:432.21ms
step:2990/3020 val_loss:3.27952 train_time:1292.037s step_avg:432.12ms
step:2995/3020 val_loss:3.27924 train_time:1294.197s step_avg:432.12ms
step:2999/3020 val_loss:3.27903 train_time:1295.724s step_avg:432.05ms
step:3000/3020 val_loss:3.27895 train_time:1296.106s step_avg:432.04ms
step:3010/3020 val_loss:3.27825 train_time:1300.165s step_avg:431.95ms
step:3020/3020 val_loss:3.27758 train_time:1304.252s step_avg:431.87ms
