seed	step_2650	step_2660	step_2670	step_2680	step_2690	step_2700	step_2800
0	3.27887	3.27825	3.27765	3.27708	3.27655	3.27608	3.27241
1	3.27906	3.27842	3.27782	3.27726	3.27671	3.27624	3.27257
2	3.27943	3.27879	3.27816	3.27762	3.27708	3.27660	3.27299
3	3.27857	3.27795	3.27736	3.27682	3.27629	3.27579	3.27215
4	3.28066	3.28005	3.27943	3.27886	3.27833	3.27784	3.27415
5	3.27862	3.27797	3.27738	3.27682	3.27628	3.27581	3.27212
6	3.27920	3.27858	3.27800	3.27745	3.27692	3.27645	3.27278
7	3.27920	3.27858	3.27799	3.27744	3.27690	3.27643	3.27280
mean	3.27920125	3.27857375	3.27797375	3.27741875	3.27688250	3.27640500	3.27274625
margin_sqrt8	0.00225921	0.00403404	0.00573110	0.00730088	0.00881762	0.01016820	0.02051670
