seed	step_2500	step_2620	step_2625	step_2630	step_2635	step_2640	step_2645
0	3.28830	3.27996	3.27967	3.27933	3.27899	3.27867	3.27834
1	3.28836	3.28014	3.27981	3.27948	3.27913	3.27878	3.27842
2	3.29006	3.28174	3.28142	3.28108	3.28072	3.28039	3.28008
3	3.28900	3.28064	3.28032	3.27999	3.27963	3.27928	3.27898
4	3.29012	3.28187	3.28155	3.28121	3.28083	3.28052	3.28021
5	3.28623	3.27783	3.27750	3.27717	3.27680	3.27651	3.27616
6	3.28776	3.27953	3.27922	3.27890	3.27854	3.27821	3.27788
7	3.28957	3.28125	3.28095	3.28062	3.28028	3.27995	3.27962
8	3.28970	3.28148	3.28116	3.28084	3.28052	3.28016	3.27986
9	3.29091	3.28259	3.28227	3.28194	3.28159	3.28129	3.28096
10	3.29075	3.28241	3.28208	3.28178	3.28139	3.28107	3.28077
11	3.28910	3.28076	3.28043	3.28012	3.27972	3.27941	3.27910
12	3.28837	3.28005	3.27975	3.27941	3.27910	3.27876	3.27845
13	3.28858	3.28024	3.27993	3.27959	3.27924	3.27893	3.27860
14	3.29019	3.28192	3.28160	3.28128	3.28094	3.28063	3.28032
15	3.28894	3.28062	3.28031	3.27999	3.27964	3.27930	3.27899
16	3.28733	3.27900	3.27869	3.27835	3.27802	3.27770	3.27736
17	3.28982	3.28148	3.28117	3.28085	3.28051	3.28017	3.27984
18	3.28773	3.27935	3.27907	3.27872	3.27839	3.27807	3.27772
mean	3.28899053	3.28067684	3.28036316	3.28003421	3.27968316	3.27935789	3.27903474
margin	-0.03918880	-0.00295029	-0.00158297	-0.00014912	0.00138108	0.00279887	0.00420748
