seed	step2620	step2630	step2635	step2640	step2660	step2690
0	3.27981	3.27908	3.27871	3.27835	3.27707	3.27524
1	3.27978	3.27906	3.27868	3.27831	3.27702	3.27521
2	3.28123	3.28050	3.28011	3.27976	3.27847	3.27668
3	3.27846	3.27773	3.27733	3.27696	3.27570	3.27389
4	3.28050	3.27976	3.27940	3.27906	3.27775	3.27592
5	3.27738	3.27668	3.27627	3.27590	3.27461	3.27278
6	3.28071	3.28000	3.27960	3.27924	3.27793	3.27613
7	3.27913	3.27844	3.27804	3.27765	3.27638	3.27459
mean	3.27962	3.27891	3.27852	3.27815	3.27687	3.27506
margin_z8	0.00106	0.00309	0.00419	0.00522	0.00886	0.01399
