seed	step3150	step3160	step3170	step3175	step3180	step3190	step3200	step3210	step3220	step3225	step3230	step3240	step3250
0	3.28455	3.28358	3.28278	3.28232	3.28195	3.28109	3.28033	3.27966	3.27910	3.27887	3.27869	3.27838	3.27823
1	3.28251	3.28159	3.28068	3.28020	3.27984	3.27901	3.27828	3.27767	3.27708	3.27685	3.27667	3.27635	3.27621
2	3.28193	3.28096	3.28013	3.27965	3.27927	3.27841	3.27768	3.27702	3.27646	3.27624	3.27606	3.27573	3.27559
3	3.28410	3.28309	3.28227	3.28179	3.28140	3.28055	3.27980	3.27919	3.27861	3.27836	3.27818	3.27786	3.27772
4	3.28272	3.28171	3.28086	3.28037	3.28002	3.27915	3.27844	3.27780	3.27722	3.27700	3.27682	3.27651	3.27636
5	3.28431	3.28331	3.28246	3.28198	3.28158	3.28076	3.28002	3.27937	3.27878	3.27854	3.27839	3.27808	3.27794
6	3.28106	3.28012	3.27926	3.27879	3.27839	3.27759	3.27682	3.27619	3.27561	3.27535	3.27520	3.27488	3.27474
7	3.28332	3.28233	3.28152	3.28104	3.28072	3.27983	3.27907	3.27844	3.27787	3.27762	3.27746	3.27714	3.27699
mean	3.28306	3.28209	3.28125	3.28077	3.28040	3.27955	3.27881	3.27817	3.27759	3.27735	3.27718	3.27687	3.27672
margin_z8	-0.00866	-0.00590	-0.00352	-0.00217	-0.00112	0.00128	0.00338	0.00518	0.00681	0.00748	0.00797	0.00886	0.00927
