=== n8 cand seed 1: train_gpt_muonh_kmaxwell.py ===
W0827 07:43:28.353000 21873 torch/distributed/run.py:852] 
W0827 07:43:28.353000 21873 torch/distributed/run.py:852] *****************************************
W0827 07:43:28.353000 21873 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 07:43:28.353000 21873 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed1.txt
step:0/3125 val_loss:10.99622 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.750s step_avg:2750.10ms
step:2/3125 train_time:2.896s step_avg:1448.04ms
step:3/3125 train_time:3.050s step_avg:1016.76ms
step:4/3125 train_time:3.206s step_avg:801.47ms
step:5/3125 train_time:3.361s step_avg:672.17ms
step:6/3125 train_time:3.517s step_avg:586.17ms
step:7/3125 train_time:3.676s step_avg:525.19ms
step:8/3125 train_time:3.838s step_avg:479.69ms
step:9/3125 train_time:3.992s step_avg:443.52ms
step:10/3125 train_time:4.147s step_avg:414.66ms
step:11/3125 train_time:4.302s step_avg:391.13ms
step:12/3125 train_time:4.457s step_avg:371.44ms
step:13/3125 train_time:4.614s step_avg:354.89ms
step:14/3125 train_time:4.773s step_avg:340.94ms
step:15/3125 train_time:4.932s step_avg:328.78ms
step:16/3125 train_time:5.087s step_avg:317.95ms
step:17/3125 train_time:5.243s step_avg:308.43ms
step:18/3125 train_time:5.398s step_avg:299.89ms
step:19/3125 train_time:5.553s step_avg:292.29ms
step:20/3125 train_time:5.710s step_avg:285.51ms
step:21/3125 train_time:5.869s step_avg:279.46ms
step:22/3125 train_time:6.028s step_avg:274.00ms
step:23/3125 train_time:6.183s step_avg:268.84ms
step:24/3125 train_time:6.339s step_avg:264.11ms
step:25/3125 train_time:6.497s step_avg:259.90ms
step:26/3125 train_time:6.654s step_avg:255.93ms
step:27/3125 train_time:6.811s step_avg:252.25ms
step:28/3125 train_time:6.968s step_avg:248.85ms
step:29/3125 train_time:7.125s step_avg:245.68ms
step:30/3125 train_time:7.280s step_avg:242.66ms
step:31/3125 train_time:7.438s step_avg:239.94ms
step:32/3125 train_time:7.597s step_avg:237.42ms
step:33/3125 train_time:7.754s step_avg:234.97ms
