# REQ-013 n=8 confirmation — K-Maxwell on PR#351 MuonH fast-slow decay (train_steps=3125).
# candidate = train_gpt_muonh_kmaxwell.py --k 6 --tau-min 3 --tau-max 64 --km-start 750 --mu 0.95 --anneal-frac 1.0 --age 50 --age-end 22
# control   = train_gpt_muonh_fast_slow_decay.py (PR#351 @ d7bc799), unmodified. Metric = val_loss.
arm	seed	v3100	v3110	v3120	v3125	first_val_lt3.28
cand	0	3.27642	3.27611	3.27596	3.27593	3035
cand	1	3.27596	3.27565	3.27549	3.27546	3030
cand	2	3.27850	3.27820	3.27804	3.27800	3070
cand	3	3.27678	3.27649	3.27629	3.27627	3040
cand	4	3.27619	3.27592	3.27574	3.27572	3035
cand	5	3.27715	3.27684	3.27667	3.27664	3045
cand	6	3.27584	3.27553	3.27535	3.27533	3025
cand	7	3.27732	3.27704	3.27688	3.27684	3050
ctrl	0	-	-	-	3.27859	3125
ctrl	1	-	-	-	3.27873	3125
ctrl	2	-	-	-	3.28046	NA(>3.28@3125)
ctrl	3	-	-	-	3.27878	3125
ctrl	4	-	-	-	3.27849	3125
ctrl	5	-	-	-	3.28012	NA(>3.28@3125)
ctrl	6	-	-	-	3.27836	3125
ctrl	7	-	-	-	3.27939	3125
# ---- Track-3 statistics (n=8, margin=(3.28-mean)*sqrt(8), pass>=0.004) ----
# candidate 8-seed mean:  @3065=3.27833 (margin +0.00473 PASS <- FIRST passing boundary)  @3100=3.27677  @3125=3.27627 (margin +0.01054)
# control   8-seed mean:  @3125=3.27912 (margin +0.00250 FAIL at n=8)
# candidate first-passing boundary = 3065  (PR#351 = 3125)  => NEW RECORD, 60 steps earlier
# paired Δ(ctrl-cand)@3125 = +0.00284, sd 0.00038, t=+21.2 (df=7, p<<0.001); every seed beats control
# vs PR#351 published n=20 mean 3.278994: (pub-cand_mean)/sqrt(1/20+1/8) = +0.00650  (>> 0.004)
