# REQ-013 seed-0 staged screen — K-Maxwell on PR#351 MuonH. control mean (4 seed-0 samples) @3125 = 3.27862 (σ≈0.0002). metric=val_loss.
stage	config	v3125	Δvs_ctrl	first_val_lt3.28
control	PR#351 base (mean of 4 seed-0)	3.27862	0.00000	~3104
s1_transfer	K8 tau[3,64] 58->26 km1000 mu0.95	3.27711	+0.00151	3055
s2_endpt	K8 50->22 km1000 mu0.95	3.27601	+0.00261	3035
s2_endpt	K8 54->24 km1000 mu0.95	3.27635	+0.00227	3040
s2_endpt	K8 58->22 km1000 mu0.95	3.27694	+0.00168	3050
s2_endpt	K8 62->30 km1000 mu0.95	3.27765	+0.00097	3065
s3_onset	K8 50->22 km750 mu0.95	3.27538	+0.00324	3030
s3_onset	K8 50->22 km1250 mu0.95	3.27624	+0.00238	3040
s3_onset	K8 50->22 km1500 mu0.95	3.27685	+0.00177	3050
s4_mu	K8 50->22 km750 mu0.94	3.27593	+0.00269	3035
s4_mu	K8 50->22 km750 mu0.96	3.27633	+0.00229	3040
s5_K	K4 50->22 km750 mu0.95	3.27522	+0.00340	3025
s5_K	K6 50->22 km750 mu0.95 (WINNER)	3.27518	+0.00344	3025
s5_K	K12 50->22 km750 mu0.95	FAIL(neg weights)	-	-
# every screened config beats control; monotonic in anneal(younger end) + onset(earlier); mu=0.95 & K∈{4,6,8} ~tied (within seed-0 noise).
