model,model_path,dataset,split,loss,accuracy,precision,recall,f1,mcc,num_sequences,num_tokens,num_batches
ESM2-8M,Synthyra/ESM2-8M,omg_prot50,valid,2.9524764251708984,0.1431924882629108,0.19934646107246728,0.09450292350990096,0.10063824221582177,0.09941068480535854,100,426,25
ESM2-35M,Synthyra/ESM2-35M,omg_prot50,valid,2.6962519836425782,0.1784037558685446,0.17853001898480708,0.12191786615312757,0.11292137743869046,0.12083935430218336,100,426,25
ESM2-8M,Synthyra/ESM2-8M,omg_prot50,test,3.137258758544922,0.12200956937799043,0.14321447577526605,0.10175867661194876,0.09412344457744257,0.07049382421303178,100,418,25
ESM2-35M,Synthyra/ESM2-35M,omg_prot50,test,2.7199001121520996,0.15789473684210525,0.18577871202871205,0.1204288428439503,0.11226225147124305,0.09201668749062111,100,418,25
ESM2-8M,Synthyra/ESM2-8M,og_prot90,valid,3.1602857303619385,0.12989690721649486,0.09974427440413382,0.09693217687318958,0.07471672202722292,0.08311567011378762,100,485,25
ESM2-35M,Synthyra/ESM2-35M,og_prot90,valid,2.7329564094543457,0.15257731958762888,0.16446784519664923,0.1061600530393533,0.0913367996761151,0.08998912238254377,100,485,25
ESM2-8M,Synthyra/ESM2-8M,og_prot90,test,3.1497433090209963,0.10061601642710473,0.14472449108025248,0.09126377361738783,0.07973057188669097,0.057564701675194924,100,487,25
ESM2-35M,Synthyra/ESM2-35M,og_prot90,test,2.769780492782593,0.15195071868583163,0.19060300115999135,0.11631450557264934,0.10450013820737339,0.10119102953584581,100,487,25
ESM2-8M,Synthyra/ESM2-8M,uniref50,valid,3.0777384662628173,0.12222222222222222,0.09516168850470622,0.09815089356568617,0.08227489744341172,0.07379363598704648,100,450,25
ESM2-35M,Synthyra/ESM2-35M,uniref50,valid,2.751605224609375,0.16,0.16493983973858725,0.11451358212725428,0.10067193183956262,0.09891055633900679,100,450,25
ESM2-8M,Synthyra/ESM2-8M,uniref50,test,3.2220965957641603,0.10681818181818181,0.14834003715582664,0.0791060167194562,0.07209830279052247,0.050363220932057355,100,440,25
ESM2-35M,Synthyra/ESM2-35M,uniref50,test,2.7273849391937257,0.17272727272727273,0.2798343975271268,0.12314237169470192,0.1149963761090782,0.10525750792849596,100,440,25
