model,model_path,dataset,split,loss,perplexity,accuracy,precision,recall,f1,mcc,num_sequences,num_tokens,num_batches
ESM2-8M,Synthyra/ESM2-8M,omg_prot50,valid,2.618,13.706,0.212,0.248,0.212,0.198,0.152,10000,303545,2500
ESM2-35M,Synthyra/ESM2-35M,omg_prot50,valid,2.5,12.186,0.261,0.296,0.261,0.251,0.207,10000,303545,2500
ESM2-150M,Synthyra/ESM2-150M,omg_prot50,valid,2.39,10.915,0.305,0.336,0.305,0.298,0.255,10000,303545,2500
ESMC-300M,Synthyra/ESMplusplus_small,omg_prot50,valid,2.192,8.954,0.368,0.397,0.368,0.364,0.324,10000,303545,2500
ESMC-600M,Synthyra/ESMplusplus_large,omg_prot50,valid,2.154,8.623,0.381,0.408,0.381,0.378,0.338,10000,303545,2500
ESM2-650M,Synthyra/ESM2-650M,omg_prot50,valid,2.267,9.652,0.352,0.382,0.352,0.348,0.307,10000,303545,2500
ESM2-3B,Synthyra/ESM2-3B,omg_prot50,valid,2.2,9.024,0.378,0.403,0.378,0.375,0.335,10000,303545,2500
ESM2-8M,Synthyra/ESM2-8M,omg_prot50,test,2.62,13.737,0.21,0.247,0.21,0.196,0.15,10000,307141,2500
ESM2-35M,Synthyra/ESM2-35M,omg_prot50,test,2.505,12.242,0.259,0.296,0.259,0.25,0.206,10000,307141,2500
ESM2-150M,Synthyra/ESM2-150M,omg_prot50,test,2.391,10.93,0.305,0.337,0.305,0.299,0.256,10000,307141,2500
ESMC-300M,Synthyra/ESMplusplus_small,omg_prot50,test,2.191,8.942,0.369,0.398,0.369,0.365,0.325,10000,307141,2500
ESMC-600M,Synthyra/ESMplusplus_large,omg_prot50,test,2.154,8.619,0.384,0.409,0.384,0.38,0.341,10000,307141,2500
ESM2-650M,Synthyra/ESM2-650M,omg_prot50,test,2.268,9.655,0.353,0.382,0.353,0.349,0.308,10000,307141,2500
ESM2-3B,Synthyra/ESM2-3B,omg_prot50,test,2.203,9.051,0.377,0.402,0.377,0.374,0.334,10000,307141,2500
ESM2-8M,Synthyra/ESM2-8M,og_prot90,valid,2.476,11.89,0.236,0.266,0.236,0.22,0.176,10000,442548,2500
ESM2-35M,Synthyra/ESM2-35M,og_prot90,valid,2.248,9.465,0.314,0.339,0.314,0.303,0.262,10000,442548,2500
ESM2-150M,Synthyra/ESM2-150M,og_prot90,valid,2.037,7.664,0.383,0.4,0.383,0.376,0.338,10000,442548,2500
ESMC-300M,Synthyra/ESMplusplus_small,og_prot90,valid,1.697,5.46,0.485,0.497,0.485,0.481,0.449,10000,442548,2500
ESMC-600M,Synthyra/ESMplusplus_large,og_prot90,valid,1.628,5.094,0.507,0.517,0.507,0.503,0.472,10000,442548,2500
ESM2-650M,Synthyra/ESM2-650M,og_prot90,valid,1.8,6.051,0.46,0.472,0.46,0.455,0.422,10000,442548,2500
ESM2-3B,Synthyra/ESM2-3B,og_prot90,valid,1.662,5.271,0.505,0.513,0.505,0.501,0.47,10000,442548,2500
ESM2-8M,Synthyra/ESM2-8M,og_prot90,test,2.47,11.817,0.238,0.268,0.238,0.223,0.178,10000,449207,2500
ESM2-35M,Synthyra/ESM2-35M,og_prot90,test,2.24,9.396,0.316,0.342,0.316,0.306,0.265,10000,449207,2500
ESM2-150M,Synthyra/ESM2-150M,og_prot90,test,2.023,7.564,0.387,0.404,0.387,0.38,0.342,10000,449207,2500
ESMC-300M,Synthyra/ESMplusplus_small,og_prot90,test,1.687,5.402,0.487,0.5,0.487,0.483,0.451,10000,449207,2500
ESMC-600M,Synthyra/ESMplusplus_large,og_prot90,test,1.616,5.031,0.508,0.519,0.508,0.505,0.474,10000,449207,2500
ESM2-650M,Synthyra/ESM2-650M,og_prot90,test,1.787,5.969,0.465,0.477,0.465,0.46,0.427,10000,449207,2500
ESM2-3B,Synthyra/ESM2-3B,og_prot90,test,1.651,5.212,0.508,0.515,0.508,0.504,0.473,10000,449207,2500
ESM2-8M,Synthyra/ESM2-8M,uniref50,valid,2.575,13.134,0.213,0.255,0.213,0.201,0.155,10000,405314,2500
ESM2-35M,Synthyra/ESM2-35M,uniref50,valid,2.453,11.623,0.258,0.297,0.258,0.25,0.204,10000,405314,2500
ESM2-150M,Synthyra/ESM2-150M,uniref50,valid,2.324,10.212,0.303,0.337,0.303,0.298,0.254,10000,405314,2500
ESMC-300M,Synthyra/ESMplusplus_small,uniref50,valid,2.161,8.679,0.347,0.379,0.347,0.344,0.302,10000,405314,2500
ESMC-600M,Synthyra/ESMplusplus_large,uniref50,valid,2.109,8.244,0.364,0.393,0.364,0.362,0.32,10000,405314,2500
ESM2-650M,Synthyra/ESM2-650M,uniref50,valid,2.165,8.717,0.357,0.387,0.357,0.355,0.313,10000,405314,2500
ESM2-3B,Synthyra/ESM2-3B,uniref50,valid,2.053,7.788,0.395,0.419,0.395,0.393,0.354,10000,405314,2500
ESM2-8M,Synthyra/ESM2-8M,uniref50,test,2.577,13.156,0.213,0.254,0.213,0.202,0.155,10000,400117,2500
ESM2-35M,Synthyra/ESM2-35M,uniref50,test,2.455,11.648,0.257,0.296,0.257,0.25,0.204,10000,400117,2500
ESM2-150M,Synthyra/ESM2-150M,uniref50,test,2.328,10.261,0.302,0.335,0.302,0.297,0.253,10000,400117,2500
ESMC-300M,Synthyra/ESMplusplus_small,uniref50,test,2.159,8.659,0.348,0.379,0.348,0.345,0.303,10000,400117,2500
ESMC-600M,Synthyra/ESMplusplus_large,uniref50,test,2.111,8.256,0.364,0.393,0.364,0.362,0.32,10000,400117,2500
ESM2-650M,Synthyra/ESM2-650M,uniref50,test,2.165,8.717,0.357,0.385,0.357,0.354,0.313,10000,400117,2500
ESM2-3B,Synthyra/ESM2-3B,uniref50,test,2.059,7.835,0.393,0.416,0.393,0.391,0.352,10000,400117,2500
